Y,M,D,H,GG,GD
2004,2,14,14,125,118
2004,2,14,15,78,75
2004,2,14,16,53,51
2004,2,14,17,42,40
2004,2,14,18,8,8
2004,2,14,19,0,0
2004,2,14,20,0,0
2004,2,14,21,0,0
2004,2,14,22,0,0
2004,2,14,23,0,0
2004,2,14,24,0,0
2004,2,15,1,0,0
2004,2,15,2,0,0
2004,2,15,3,0,0
2004,2,15,4,0,0
2004,2,15,5,0,0
2004,2,15,6,0,0
2004,2,15,7,0,0
2004,2,15,8,0,0
2004,2,15,9,11,11
2004,2,15,10,47,45
2004,2,15,11,119,111
2004,2,15,12,139,130
2004,2,15,13,192,176
2004,2,15,14,119,113
2004,2,15,15,89,85
2004,2,15,16,72,69
2004,2,15,17,39,37
2004,2,15,18,3,3
2004,2,15,19,0,0
2004,2,15,20,0,0
2004,2,15,21,0,0
2004,2,15,22,0,0
2004,2,15,23,0,0
2004,2,15,24,0,0
2004,2,16,1,0,0
2004,2,16,2,0,0
2004,2,16,3,0,0
2004,2,16,4,0,0
2004,2,16,5,0,0
2004,2,16,6,0,0
2004,2,16,7,0,0
2004,2,16,8,0,0
2004,2,16,9,8,8
2004,2,16,10,58,55
2004,2,16,11,125,116
2004,2,16,12,106,101
2004,2,16,13,114,109
2004,2,16,14,125,118
2004,2,16,15,156,144
2004,2,16,16,139,127
2004,2,16,17,78,72
2004,2,16,18,14,13
2004,2,16,19,0,0
2004,2,16,20,0,0
2004,2,16,21,0,0
2004,2,16,22,0,0
2004,2,16,23,0,0
2004,2,16,24,0,0
2004,2,17,1,0,0
2004,2,17,2,0,0
2004,2,17,3,0,0
2004,2,17,4,0,0
2004,2,17,5,0,0
2004,2,17,6,0,0
2004,2,17,7,0,0
2004,2,17,8,0,0
2004,2,17,9,6,6
2004,2,17,10,22,22
2004,2,17,11,56,54
2004,2,17,12,158,147
2004,2,17,13,283,196
2004,2,17,14,161,150
2004,2,17,15,86,83
2004,2,17,16,31,30
2004,2,17,17,36,35
2004,2,17,18,3,3
2004,2,17,19,0,0
2004,2,17,20,0,0
2004,2,17,21,0,0
2004,2,17,22,0,0
2004,2,17,23,0,0
2004,2,17,24,0,0
2004,2,18,1,0,0
2004,2,18,2,0,0
2004,2,18,3,0,0
2004,2,18,4,0,0
2004,2,18,5,0,0
2004,2,18,6,0,0
2004,2,18,7,0,0
2004,2,18,8,0,0
2004,2,18,9,56,38
2004,2,18,10,131,100
2004,2,18,11,125,116
2004,2,18,12,183,168
2004,2,18,13,208,190
2004,2,18,14,153,143
2004,2,18,15,183,168
2004,2,18,16,64,62
2004,2,18,17,44,42
2004,2,18,18,8,8
2004,2,18,19,0,0
2004,2,18,20,0,0
2004,2,18,21,0,0
2004,2,18,22,0,0
2004,2,18,23,0,0
2004,2,18,24,0,0
2004,2,19,1,0,0
2004,2,19,2,0,0
2004,2,19,3,0,0
2004,2,19,4,0,0
2004,2,19,5,0,0
2004,2,19,6,0,0
2004,2,19,7,0,0
2004,2,19,8,0,0
2004,2,19,9,47,41
2004,2,19,10,175,92
2004,2,19,11,294,114
2004,2,19,12,361,139
2004,2,19,13,306,197
2004,2,19,14,408,134
2004,2,19,15,372,114
2004,2,19,16,219,137
2004,2,19,17,133,87
2004,2,19,18,36,26
2004,2,19,19,0,0
2004,2,19,20,0,0
2004,2,19,21,0,0
2004,2,19,22,0,0
2004,2,19,23,0,0
2004,2,19,24,0,0
2004,2,20,1,0,0
2004,2,20,2,0,0
2004,2,20,3,0,0
2004,2,20,4,0,0
2004,2,20,5,0,0
2004,2,20,6,0,0
2004,2,20,7,0,0
2004,2,20,8,0,0
2004,2,20,9,64,42
2004,2,20,10,197,83
2004,2,20,11,325,92
2004,2,20,12,417,92
2004,2,20,13,464,88
2004,2,20,14,461,85
2004,2,20,15,403,89
2004,2,20,16,292,97
2004,2,20,17,156,82
2004,2,20,18,36,28
2004,2,20,19,0,0
2004,2,20,20,0,0
2004,2,20,21,0,0
2004,2,20,22,0,0
2004,2,20,23,0,0
2004,2,20,24,0,0
2004,2,21,1,0,0
2004,2,21,2,0,0
2004,2,21,3,0,0
2004,2,21,4,0,0
2004,2,21,5,0,0
2004,2,21,6,0,0
2004,2,21,7,0,0
2004,2,21,8,0,0
2004,2,21,9,58,46
2004,2,21,10,119,105
2004,2,21,11,169,153
2004,2,21,12,200,183
2004,2,21,13,142,134
2004,2,21,14,119,113
2004,2,21,15,192,176
2004,2,21,16,114,107
2004,2,21,17,39,38
2004,2,21,18,6,6
2004,2,21,19,0,0
2004,2,21,20,0,0
2004,2,21,21,0,0
2004,2,21,22,0,0
2004,2,21,23,0,0
2004,2,21,24,0,0
2004,2,22,1,0,0
2004,2,22,2,0,0
2004,2,22,3,0,0
2004,2,22,4,0,0
2004,2,22,5,0,0
2004,2,22,6,0,0
2004,2,22,7,0,0
2004,2,22,8,0,0
2004,2,22,9,19,18
2004,2,22,10,50,48
2004,2,22,11,261,148
2004,2,22,12,319,179
2004,2,22,13,217,199
2004,2,22,14,175,163
2004,2,22,15,194,178
2004,2,22,16,297,104
2004,2,22,17,100,91
2004,2,22,18,28,26
2004,2,22,19,0,0
2004,2,22,20,0,0
2004,2,22,21,0,0
2004,2,22,22,0,0
2004,2,22,23,0,0
2004,2,22,24,0,0
2004,2,23,1,0,0
2004,2,23,2,0,0
2004,2,23,3,0,0
2004,2,23,4,0,0
2004,2,23,5,0,0
2004,2,23,6,0,0
2004,2,23,7,0,0
2004,2,23,8,3,3
2004,2,23,9,42,39
2004,2,23,10,194,100
2004,2,23,11,333,105
2004,2,23,12,358,162
2004,2,23,13,364,190
2004,2,23,14,450,119
2004,2,23,15,389,123
2004,2,23,16,175,150
2004,2,23,17,178,83
2004,2,23,18,33,30
2004,2,23,19,0,0
2004,2,23,20,0,0
2004,2,23,21,0,0
2004,2,23,22,0,0
2004,2,23,23,0,0
2004,2,23,24,0,0
2004,2,24,1,0,0
2004,2,24,2,0,0
2004,2,24,3,0,0
2004,2,24,4,0,0
2004,2,24,5,0,0
2004,2,24,6,0,0
2004,2,24,7,0,0
2004,2,24,8,3,3
2004,2,24,9,64,53
2004,2,24,10,178,110
2004,2,24,11,189,163
2004,2,24,12,325,185
2004,2,24,13,311,213
2004,2,24,14,200,185
2004,2,24,15,114,108
2004,2,24,16,56,54
2004,2,24,17,25,24
2004,2,24,18,6,6
2004,2,24,19,0,0
2004,2,24,20,0,0
2004,2,24,21,0,0
2004,2,24,22,0,0
2004,2,24,23,0,0
2004,2,24,24,0,0
2004,2,25,1,0,0
2004,2,25,2,0,0
2004,2,25,3,0,0
2004,2,25,4,0,0
2004,2,25,5,0,0
2004,2,25,6,0,0
2004,2,25,7,0,0
2004,2,25,8,6,6
2004,2,25,9,53,49
2004,2,25,10,156,118
2004,2,25,11,108,102
2004,2,25,12,300,197
2004,2,25,13,314,215
2004,2,25,14,311,213
2004,2,25,15,197,181
2004,2,25,16,164,150
2004,2,25,17,100,92
2004,2,25,18,25,24
2004,2,25,19,0,0
2004,2,25,20,0,0
2004,2,25,21,0,0
2004,2,25,22,0,0
2004,2,25,23,0,0
2004,2,25,24,0,0
2004,2,26,1,0,0
2004,2,26,2,0,0
2004,2,26,3,0,0
2004,2,26,4,0,0
2004,2,26,5,0,0
2004,2,26,6,0,0
2004,2,26,7,0,0
2004,2,26,8,3,3
2004,2,26,9,31,30
2004,2,26,10,139,119
2004,2,26,11,358,101
2004,2,26,12,408,142
2004,2,26,13,239,215
2004,2,26,14,89,86
2004,2,26,15,406,126
2004,2,26,16,161,148
2004,2,26,17,194,86
2004,2,26,18,69,38
2004,2,26,19,0,0
2004,2,26,20,0,0
2004,2,26,21,0,0
2004,2,26,22,0,0
2004,2,26,23,0,0
2004,2,26,24,0,0
2004,2,27,1,0,0
2004,2,27,2,0,0
2004,2,27,3,0,0
2004,2,27,4,0,0
2004,2,27,5,0,0
2004,2,27,6,0,0
2004,2,27,7,0,0
2004,2,27,8,3,3
2004,2,27,9,47,44
2004,2,27,10,97,91
2004,2,27,11,103,98
2004,2,27,12,106,102
2004,2,27,13,117,112
2004,2,27,14,119,114
2004,2,27,15,119,113
2004,2,27,16,92,88
2004,2,27,17,100,92
2004,2,27,18,8,8
2004,2,27,19,0,0
2004,2,27,20,0,0
2004,2,27,21,0,0
2004,2,27,22,0,0
2004,2,27,23,0,0
2004,2,27,24,0,0
2004,2,28,1,0,0
2004,2,28,2,0,0
2004,2,28,3,0,0
2004,2,28,4,0,0
2004,2,28,5,0,0
2004,2,28,6,0,0
2004,2,28,7,0,0
2004,2,28,8,11,11
2004,2,28,9,150,27
2004,2,28,10,269,70
2004,2,28,11,478,85
2004,2,28,12,342,194
2004,2,28,13,281,226
2004,2,28,14,386,197
2004,2,28,15,244,201
2004,2,28,16,311,126
2004,2,28,17,175,104
2004,2,28,18,33,31
2004,2,28,19,0,0
2004,2,28,20,0,0
2004,2,28,21,0,0
2004,2,28,22,0,0
2004,2,28,23,0,0
2004,2,28,24,0,0
1992,3,1,1,0,0
1992,3,1,2,0,0
1992,3,1,3,0,0
1992,3,1,4,0,0
1992,3,1,5,0,0
1992,3,1,6,0,0
1992,3,1,7,0,0
1992,3,1,8,6,6
1992,3,1,9,81,66
1992,3,1,10,203,121
1992,3,1,11,319,150
1992,3,1,12,408,160
1992,3,1,13,447,166
1992,3,1,14,444,162
1992,3,1,15,392,155
1992,3,1,16,300,138
1992,3,1,17,186,103
1992,3,1,18,67,48
1992,3,1,19,3,3
1992,3,1,20,0,0
1992,3,1,21,0,0
1992,3,1,22,0,0
1992,3,1,23,0,0
1992,3,1,24,0,0
1992,3,2,1,0,0
1992,3,2,2,0,0
1992,3,2,3,0,0
1992,3,2,4,0,0
1992,3,2,5,0,0
1992,3,2,6,0,0
1992,3,2,7,0,0
1992,3,2,8,6,6
1992,3,2,9,39,37
1992,3,2,10,72,69
1992,3,2,11,142,133
1992,3,2,12,164,154
1992,3,2,13,272,229
1992,3,2,14,261,226
1992,3,2,15,250,206
1992,3,2,16,222,168
1992,3,2,17,156,114
1992,3,2,18,53,48
1992,3,2,19,3,3
1992,3,2,20,0,0
1992,3,2,21,0,0
1992,3,2,22,0,0
1992,3,2,23,0,0
1992,3,2,24,0,0
1992,3,3,1,0,0
1992,3,3,2,0,0
1992,3,3,3,0,0
1992,3,3,4,0,0
1992,3,3,5,0,0
1992,3,3,6,0,0
1992,3,3,7,0,0
1992,3,3,8,6,6
1992,3,3,9,36,35
1992,3,3,10,39,38
1992,3,3,11,50,49
1992,3,3,12,58,57
1992,3,3,13,50,49
1992,3,3,14,64,63
1992,3,3,15,39,38
1992,3,3,16,47,46
1992,3,3,17,31,30
1992,3,3,18,11,11
1992,3,3,19,0,0
1992,3,3,20,0,0
1992,3,3,21,0,0
1992,3,3,22,0,0
1992,3,3,23,0,0
1992,3,3,24,0,0
1992,3,4,1,0,0
1992,3,4,2,0,0
1992,3,4,3,0,0
1992,3,4,4,0,0
1992,3,4,5,0,0
1992,3,4,6,0,0
1992,3,4,7,0,0
1992,3,4,8,3,3
1992,3,4,9,25,24
1992,3,4,10,53,51
1992,3,4,11,75,73
1992,3,4,12,81,79
1992,3,4,13,131,125
1992,3,4,14,222,205
1992,3,4,15,228,206
1992,3,4,16,186,168
1992,3,4,17,67,64
1992,3,4,18,44,41
1992,3,4,19,3,3
1992,3,4,20,0,0
1992,3,4,21,0,0
1992,3,4,22,0,0
1992,3,4,23,0,0
1992,3,4,24,0,0
1992,3,5,1,0,0
1992,3,5,2,0,0
1992,3,5,3,0,0
1992,3,5,4,0,0
1992,3,5,5,0,0
1992,3,5,6,0,0
1992,3,5,7,0,0
1992,3,5,8,11,11
1992,3,5,9,103,77
1992,3,5,10,233,126
1992,3,5,11,339,158
1992,3,5,12,425,170
1992,3,5,13,461,178
1992,3,5,14,492,144
1992,3,5,15,358,195
1992,3,5,16,281,164
1992,3,5,17,122,112
1992,3,5,18,47,44
1992,3,5,19,3,3
1992,3,5,20,0,0
1992,3,5,21,0,0
1992,3,5,22,0,0
1992,3,5,23,0,0
1992,3,5,24,0,0
1992,3,6,1,0,0
1992,3,6,2,0,0
1992,3,6,3,0,0
1992,3,6,4,0,0
1992,3,6,5,0,0
1992,3,6,6,0,0
1992,3,6,7,0,0
1992,3,6,8,6,6
1992,3,6,9,50,47
1992,3,6,10,206,139
1992,3,6,11,203,185
1992,3,6,12,408,187
1992,3,6,13,400,221
1992,3,6,14,303,238
1992,3,6,15,222,203
1992,3,6,16,342,133
1992,3,6,17,211,111
1992,3,6,18,89,58
1992,3,6,19,6,6
1992,3,6,20,0,0
1992,3,6,21,0,0
1992,3,6,22,0,0
1992,3,6,23,0,0
1992,3,6,24,0,0
1992,3,7,1,0,0
1992,3,7,2,0,0
1992,3,7,3,0,0
1992,3,7,4,0,0
1992,3,7,5,0,0
1992,3,7,6,0,0
1992,3,7,7,0,0
1992,3,7,8,17,15
1992,3,7,9,122,81
1992,3,7,10,253,125
1992,3,7,11,303,185
1992,3,7,12,467,147
1992,3,7,13,494,162
1992,3,7,14,486,162
1992,3,7,15,444,146
1992,3,7,16,272,174
1992,3,7,17,147,125
1992,3,7,18,50,47
1992,3,7,19,3,3
1992,3,7,20,0,0
1992,3,7,21,0,0
1992,3,7,22,0,0
1992,3,7,23,0,0
1992,3,7,24,0,0
1992,3,8,1,0,0
1992,3,8,2,0,0
1992,3,8,3,0,0
1992,3,8,4,0,0
1992,3,8,5,0,0
1992,3,8,6,0,0
1992,3,8,7,0,0
1992,3,8,8,0,0
1992,3,8,9,103,85
1992,3,8,10,203,146
1992,3,8,11,158,148
1992,3,8,12,194,181
1992,3,8,13,364,241
1992,3,8,14,275,240
1992,3,8,15,219,201
1992,3,8,16,231,182
1992,3,8,17,83,79
1992,3,8,18,8,8
1992,3,8,19,3,3
1992,3,8,20,0,0
1992,3,8,21,0,0
1992,3,8,22,0,0
1992,3,8,23,0,0
1992,3,8,24,0,0
1992,3,9,1,0,0
1992,3,9,2,0,0
1992,3,9,3,0,0
1992,3,9,4,0,0
1992,3,9,5,0,0
1992,3,9,6,0,0
1992,3,9,7,0,0
1992,3,9,8,6,6
1992,3,9,9,47,45
1992,3,9,10,136,126
1992,3,9,11,242,199
1992,3,9,12,442,180
1992,3,9,13,381,240
1992,3,9,14,258,236
1992,3,9,15,219,201
1992,3,9,16,131,123
1992,3,9,17,142,128
1992,3,9,18,42,40
1992,3,9,19,3,3
1992,3,9,20,0,0
1992,3,9,21,0,0
1992,3,9,22,0,0
1992,3,9,23,0,0
1992,3,9,24,0,0
1992,3,10,1,0,0
1992,3,10,2,0,0
1992,3,10,3,0,0
1992,3,10,4,0,0
1992,3,10,5,0,0
1992,3,10,6,0,0
1992,3,10,7,0,0
1992,3,10,8,11,11
1992,3,10,9,86,79
1992,3,10,10,256,138
1992,3,10,11,381,157
1992,3,10,12,469,164
1992,3,10,13,472,198
1992,3,10,14,458,201
1992,3,10,15,378,205
1992,3,10,16,242,187
1992,3,10,17,42,41
1992,3,10,18,8,8
1992,3,10,19,0,0
1992,3,10,20,0,0
1992,3,10,21,0,0
1992,3,10,22,0,0
1992,3,10,23,0,0
1992,3,10,24,0,0
1992,3,11,1,0,0
1992,3,11,2,0,0
1992,3,11,3,0,0
1992,3,11,4,0,0
1992,3,11,5,0,0
1992,3,11,6,0,0
1992,3,11,7,0,0
1992,3,11,8,17,16
1992,3,11,9,78,73
1992,3,11,10,64,62
1992,3,11,11,100,96
1992,3,11,12,239,219
1992,3,11,13,236,218
1992,3,11,14,203,190
1992,3,11,15,217,200
1992,3,11,16,225,188
1992,3,11,17,164,135
1992,3,11,18,100,69
1992,3,11,19,11,11
1992,3,11,20,0,0
1992,3,11,21,0,0
1992,3,11,22,0,0
1992,3,11,23,0,0
1992,3,11,24,0,0
1992,3,12,1,0,0
1992,3,12,2,0,0
1992,3,12,3,0,0
1992,3,12,4,0,0
1992,3,12,5,0,0
1992,3,12,6,0,0
1992,3,12,7,0,0
1992,3,12,8,0,0
1992,3,12,9,6,6
1992,3,12,10,8,8
1992,3,12,11,25,25
1992,3,12,12,39,38
1992,3,12,13,33,33
1992,3,12,14,36,36
1992,3,12,15,206,191
1992,3,12,16,22,22
1992,3,12,17,17,17
1992,3,12,18,6,6
1992,3,12,19,0,0
1992,3,12,20,0,0
1992,3,12,21,0,0
1992,3,12,22,0,0
1992,3,12,23,0,0
1992,3,12,24,0,0
1992,3,13,1,0,0
1992,3,13,2,0,0
1992,3,13,3,0,0
1992,3,13,4,0,0
1992,3,13,5,0,0
1992,3,13,6,0,0
1992,3,13,7,0,0
1992,3,13,8,11,11
1992,3,13,9,33,32
1992,3,13,10,75,72
1992,3,13,11,89,86
1992,3,13,12,36,36
1992,3,13,13,94,91
1992,3,13,14,97,94
1992,3,13,15,39,38
1992,3,13,16,47,46
1992,3,13,17,67,64
1992,3,13,18,50,47
1992,3,13,19,0,0
1992,3,13,20,0,0
1992,3,13,21,0,0
1992,3,13,22,0,0
1992,3,13,23,0,0
1992,3,13,24,0,0
1992,3,14,1,0,0
1992,3,14,2,0,0
1992,3,14,3,0,0
1992,3,14,4,0,0
1992,3,14,5,0,0
1992,3,14,6,0,0
1992,3,14,7,0,0
1992,3,14,8,28,26
1992,3,14,9,89,83
1992,3,14,10,203,163
1992,3,14,11,239,209
1992,3,14,12,292,244
1992,3,14,13,339,261
1992,3,14,14,519,174
1992,3,14,15,347,230
1992,3,14,16,164,153
1992,3,14,17,161,140
1992,3,14,18,36,35
1992,3,14,19,0,0
1992,3,14,20,0,0
1992,3,14,21,0,0
1992,3,14,22,0,0
1992,3,14,23,0,0
1992,3,14,24,0,0
1992,3,15,1,0,0
1992,3,15,2,0,0
1992,3,15,3,0,0
1992,3,15,4,0,0
1992,3,15,5,0,0
1992,3,15,6,0,0
1992,3,15,7,11,11
1992,3,15,8,25,24
1992,3,15,9,75,71
1992,3,15,10,147,136
1992,3,15,11,167,156
1992,3,15,12,297,247
1992,3,15,13,342,264
1992,3,15,14,181,171
1992,3,15,15,211,196
1992,3,15,16,289,194
1992,3,15,17,153,140
1992,3,15,18,69,64
1992,3,15,19,8,7
1992,3,15,20,0,0
1992,3,15,21,0,0
1992,3,15,22,0,0
1992,3,15,23,0,0
1992,3,15,24,0,0
1992,3,16,1,0,0
1992,3,16,2,0,0
1992,3,16,3,0,0
1992,3,16,4,0,0
1992,3,16,5,0,0
1992,3,16,6,0,0
1992,3,16,7,0,0
1992,3,16,8,42,37
1992,3,16,9,161,105
1992,3,16,10,300,144
1992,3,16,11,394,181
1992,3,16,12,472,197
1992,3,16,13,528,187
1992,3,16,14,539,168
1992,3,16,15,425,205
1992,3,16,16,203,186
1992,3,16,17,167,144
1992,3,16,18,103,81
1992,3,16,19,19,18
1992,3,16,20,0,0
1992,3,16,21,0,0
1992,3,16,22,0,0
1992,3,16,23,0,0
1992,3,16,24,0,0
1992,3,17,1,0,0
1992,3,17,2,0,0
1992,3,17,3,0,0
1992,3,17,4,0,0
1992,3,17,5,0,0
1992,3,17,6,0,0
1992,3,17,7,0,0
1992,3,17,8,8,8
1992,3,17,9,25,25
1992,3,17,10,39,38
1992,3,17,11,69,67
1992,3,17,12,117,113
1992,3,17,13,181,171
1992,3,17,14,167,158
1992,3,17,15,83,81
1992,3,17,16,125,119
1992,3,17,17,47,46
1992,3,17,18,28,27
1992,3,17,19,3,3
1992,3,17,20,0,0
1992,3,17,21,0,0
1992,3,17,22,0,0
1992,3,17,23,0,0
1992,3,17,24,0,0
1992,3,18,1,0,0
1992,3,18,2,0,0
1992,3,18,3,0,0
1992,3,18,4,0,0
1992,3,18,5,0,0
1992,3,18,6,0,0
1992,3,18,7,0,0
1992,3,18,8,11,11
1992,3,18,9,47,45
1992,3,18,10,69,67
1992,3,18,11,81,79
1992,3,18,12,117,113
1992,3,18,13,119,115
1992,3,18,14,114,110
1992,3,18,15,144,137
1992,3,18,16,147,138
1992,3,18,17,111,104
1992,3,18,18,69,64
1992,3,18,19,14,13
1992,3,18,20,0,0
1992,3,18,21,0,0
1992,3,18,22,0,0
1992,3,18,23,0,0
1992,3,18,24,0,0
1992,3,19,1,0,0
1992,3,19,2,0,0
1992,3,19,3,0,0
1992,3,19,4,0,0
1992,3,19,5,0,0
1992,3,19,6,0,0
1992,3,19,7,0,0
1992,3,19,8,31,29
1992,3,19,9,153,116
1992,3,19,10,289,164
1992,3,19,11,275,225
1992,3,19,12,372,255
1992,3,19,13,422,262
1992,3,19,14,322,268
1992,3,19,15,350,244
1992,3,19,16,306,202
1992,3,19,17,183,152
1992,3,19,18,72,67
1992,3,19,19,11,10
1992,3,19,20,0,0
1992,3,19,21,0,0
1992,3,19,22,0,0
1992,3,19,23,0,0
1992,3,19,24,0,0
1992,3,20,1,0,0
1992,3,20,2,0,0
1992,3,20,3,0,0
1992,3,20,4,0,0
1992,3,20,5,0,0
1992,3,20,6,0,0
1992,3,20,7,0,0
1992,3,20,8,14,14
1992,3,20,9,75,71
1992,3,20,10,133,125
1992,3,20,11,111,107
1992,3,20,12,56,55
1992,3,20,13,61,60
1992,3,20,14,83,81
1992,3,20,15,47,46
1992,3,20,16,25,25
1992,3,20,17,19,19
1992,3,20,18,6,6
1992,3,20,19,6,6
1992,3,20,20,0,0
1992,3,20,21,0,0
1992,3,20,22,0,0
1992,3,20,23,0,0
1992,3,20,24,0,0
1992,3,21,1,0,0
1992,3,21,2,0,0
1992,3,21,3,0,0
1992,3,21,4,0,0
1992,3,21,5,0,0
1992,3,21,6,0,0
1992,3,21,7,0,0
1992,3,21,8,8,8
1992,3,21,9,56,54
1992,3,21,10,28,28
1992,3,21,11,97,94
1992,3,21,12,69,68
1992,3,21,13,197,186
1992,3,21,14,272,250
1992,3,21,15,414,231
1992,3,21,16,325,203
1992,3,21,17,194,156
1992,3,21,18,158,81
1992,3,21,19,33,29
1992,3,21,20,0,0
1992,3,21,21,0,0
1992,3,21,22,0,0
1992,3,21,23,0,0
1992,3,21,24,0,0
1992,3,22,1,0,0
1992,3,22,2,0,0
1992,3,22,3,0,0
1992,3,22,4,0,0
1992,3,22,5,0,0
1992,3,22,6,0,0
1992,3,22,7,0,0
1992,3,22,8,6,6
1992,3,22,9,19,19
1992,3,22,10,31,31
1992,3,22,11,36,36
1992,3,22,12,86,84
1992,3,22,13,242,225
1992,3,22,14,181,171
1992,3,22,15,119,114
1992,3,22,16,47,46
1992,3,22,17,36,35
1992,3,22,18,81,75
1992,3,22,19,14,13
1992,3,22,20,0,0
1992,3,22,21,0,0
1992,3,22,22,0,0
1992,3,22,23,0,0
1992,3,22,24,0,0
1992,3,23,1,0,0
1992,3,23,2,0,0
1992,3,23,3,0,0
1992,3,23,4,0,0
1992,3,23,5,0,0
1992,3,23,6,0,0
1992,3,23,7,0,0
1992,3,23,8,31,30
1992,3,23,9,108,100
1992,3,23,10,175,162
1992,3,23,11,292,235
1992,3,23,12,306,265
1992,3,23,13,242,225
1992,3,23,14,467,252
1992,3,23,15,378,249
1992,3,23,16,372,189
1992,3,23,17,242,156
1992,3,23,18,125,96
1992,3,23,19,14,13
1992,3,23,20,0,0
1992,3,23,21,0,0
1992,3,23,22,0,0
1992,3,23,23,0,0
1992,3,23,24,0,0
1992,3,24,1,0,0
1992,3,24,2,0,0
1992,3,24,3,0,0
1992,3,24,4,0,0
1992,3,24,5,0,0
1992,3,24,6,0,0
1992,3,24,7,3,3
1992,3,24,8,69,60
1992,3,24,9,128,118
1992,3,24,10,161,150
1992,3,24,11,175,164
1992,3,24,12,164,156
1992,3,24,13,269,248
1992,3,24,14,378,280
1992,3,24,15,122,117
1992,3,24,16,300,216
1992,3,24,17,175,158
1992,3,24,18,83,77
1992,3,24,19,17,16
1992,3,24,20,0,0
1992,3,24,21,0,0
1992,3,24,22,0,0
1992,3,24,23,0,0
1992,3,24,24,0,0
1992,3,25,1,0,0
1992,3,25,2,0,0
1992,3,25,3,0,0
1992,3,25,4,0,0
1992,3,25,5,0,0
1992,3,25,6,0,0
1992,3,25,7,0,0
1992,3,25,8,19,19
1992,3,25,9,58,56
1992,3,25,10,89,86
1992,3,25,11,125,120
1992,3,25,12,200,188
1992,3,25,13,253,235
1992,3,25,14,219,205
1992,3,25,15,333,260
1992,3,25,16,397,183
1992,3,25,17,78,75
1992,3,25,18,39,38
1992,3,25,19,25,23
1992,3,25,20,0,0
1992,3,25,21,0,0
1992,3,25,22,0,0
1992,3,25,23,0,0
1992,3,25,24,0,0
1992,3,26,1,0,0
1992,3,26,2,0,0
1992,3,26,3,0,0
1992,3,26,4,0,0
1992,3,26,5,0,0
1992,3,26,6,0,0
1992,3,26,7,0,0
1992,3,26,8,11,11
1992,3,26,9,33,32
1992,3,26,10,72,70
1992,3,26,11,94,91
1992,3,26,12,103,100
1992,3,26,13,161,154
1992,3,26,14,83,81
1992,3,26,15,100,97
1992,3,26,16,89,86
1992,3,26,17,56,54
1992,3,26,18,19,19
1992,3,26,19,6,6
1992,3,26,20,0,0
1992,3,26,21,0,0
1992,3,26,22,0,0
1992,3,26,23,0,0
1992,3,26,24,0,0
1992,3,27,1,0,0
1992,3,27,2,0,0
1992,3,27,3,0,0
1992,3,27,4,0,0
1992,3,27,5,0,0
1992,3,27,6,0,0
1992,3,27,7,0,0
1992,3,27,8,8,8
1992,3,27,9,39,38
1992,3,27,10,83,80
1992,3,27,11,167,158
1992,3,27,12,286,262
1992,3,27,13,319,285
1992,3,27,14,406,284
1992,3,27,15,375,261
1992,3,27,16,122,117
1992,3,27,17,28,28
1992,3,27,18,78,73
1992,3,27,19,42,33
1992,3,27,20,0,0
1992,3,27,21,0,0
1992,3,27,22,0,0
1992,3,27,23,0,0
1992,3,27,24,0,0
1992,3,28,1,0,0
1992,3,28,2,0,0
1992,3,28,3,0,0
1992,3,28,4,0,0
1992,3,28,5,0,0
1992,3,28,6,0,0
1992,3,28,7,6,6
1992,3,28,8,44,42
1992,3,28,9,158,138
1992,3,28,10,322,188
1992,3,28,11,383,238
1992,3,28,12,394,278
1992,3,28,13,328,289
1992,3,28,14,403,287
1992,3,28,15,267,245
1992,3,28,16,278,225
1992,3,28,17,219,171
1992,3,28,18,103,95
1992,3,28,19,39,34
1992,3,28,20,0,0
1992,3,28,21,0,0
1992,3,28,22,0,0
1992,3,28,23,0,0
1992,3,28,24,0,0
1992,3,29,1,0,0
1992,3,29,2,0,0
1992,3,29,3,0,0
1992,3,29,4,0,0
1992,3,29,5,0,0
1992,3,29,6,0,0
1992,3,29,7,8,8
1992,3,29,8,100,74
1992,3,29,9,253,123
1992,3,29,10,361,173
1992,3,29,11,242,223
1992,3,29,12,239,222
1992,3,29,13,197,186
1992,3,29,14,169,161
1992,3,29,15,128,123
1992,3,29,16,117,112
1992,3,29,17,117,110
1992,3,29,18,108,99
1992,3,29,19,25,24
1992,3,29,20,0,0
1992,3,29,21,0,0
1992,3,29,22,0,0
1992,3,29,23,0,0
1992,3,29,24,0,0
1992,3,30,1,0,0
1992,3,30,2,0,0
1992,3,30,3,0,0
1992,3,30,4,0,0
1992,3,30,5,0,0
1992,3,30,6,0,0
1992,3,30,7,6,6
1992,3,30,8,44,42
1992,3,30,9,144,132
1992,3,30,10,331,192
1992,3,30,11,489,189
1992,3,30,12,583,184
1992,3,30,13,514,264
1992,3,30,14,450,282
1992,3,30,15,194,183
1992,3,30,16,278,229
1992,3,30,17,167,154
1992,3,30,18,144,110
1992,3,30,19,31,29
1992,3,30,20,0,0
1992,3,30,21,0,0
1992,3,30,22,0,0
1992,3,30,23,0,0
1992,3,30,24,0,0
1992,3,31,1,0,0
1992,3,31,2,0,0
1992,3,31,3,0,0
1992,3,31,4,0,0
1992,3,31,5,0,0
1992,3,31,6,0,0
1992,3,31,7,0,0
1992,3,31,8,36,35
