Hour,T
1,6.1
2,6.1
3,5.5
4,5.1
5,4.5
6,4.3
7,4.2
8,3.9
9,3.9
10,4.4
11,4.4
12,4.1
13,3.9
14,3.8
15,3.8
16,3.7
17,3.7
18,4.1
19,4.6
20,4.9
21,5.1
22,6.3
23,8
24,8
25,7.3
26,6.9
27,6.8
28,7.1
29,6.7
30,6.6
31,7
32,7
33,6.8
34,6.7
35,6.7
36,6.4
37,6.5
38,3
39,1.7
40,0.4
41,0
42,-0.3
43,-0.8
44,-1
45,-1.5
46,-2
47,-2.3
48,-2.7
49,-2.9
50,-3
51,-2.9
52,-3
53,-3.4
54,-4.3
55,-4.5
56,-5
57,-5
58,-2.8
59,0
60,1.7
61,4.2
62,4.3
63,4.3
64,3.4
65,2.4
66,1.2
67,1
68,1.7
69,1.8
70,0.6
71,1.5
72,1.3
73,1.6
74,1.4
75,2
76,1.4
77,1.6
78,1.4
79,2
80,2.2
81,1.8
82,1.7
83,2
84,2
85,1.8
86,2.2
87,2.4
88,2.4
89,1.9
90,1.9
91,2
92,2.1
93,2.8
94,3.5
95,4.4
96,4.6
97,5.4
98,6.1
99,6.4
100,5.9
101,5.9
102,5.5
103,5.1
104,5.8
105,5.9
106,6.1
107,6.7
108,6.9
109,6.8
110,6.6
111,6.6
112,6.6
113,6.1
114,6.4
115,6.3
116,6.2
117,6.2
118,6.5
119,5.8
120,5.5
121,5.8
122,5.6
123,5
124,5.4
125,3.9
126,4.3
127,3.9
128,3.6
129,2.8
130,3.1
131,3.3
132,3.4
133,3.6
134,4.8
135,4.5
136,2.3
137,1.6
138,1.1
139,0
140,-0.4
141,-0.7
142,-0.6
143,-1.1
144,-1.1
145,-1
146,-1.1
147,-1.8
148,-1.7
149,-2
150,-1.9
151,-1.9
152,-2
153,-1.9
154,-1.5
155,-0.6
156,-0.6
157,-1.6
158,-1.4
159,-1.4
160,-1.7
161,-1.8
162,-2
163,-2
164,-2
165,-2
166,-2.1
167,-2.9
168,-3.7
169,-4.3
170,-6.2
171,-6.3
172,-7
173,-7.4
174,-6.6
175,-6.5
176,-5.6
177,-5.2
178,-4.9
179,-3.4
180,-2.5
181,-1.5
182,-0.6
183,-0.3
184,-0.3
185,-0.1
186,0.1
187,0.4
188,0.7
189,0.7
190,0.7
191,0.5
192,0.1
193,0
194,0
195,0
196,-0.3
197,-0.9
198,-0.6
199,-0.9
200,-0.8
201,-0.8
202,-0.7
203,-0.5
204,-0.4
205,-0.2
206,-0.4
207,-0.5
208,-0.7
209,-0.6
210,-0.9
211,-1
212,-0.9
213,-1.1
214,-1.2
215,-1.2
216,-1.9
217,-3.4
218,-4.3
219,-5.2
220,-5.8
221,-6.7
222,-7.1
223,-7.5
224,-8.4
225,-8.3
226,-7.9
227,-7.5
228,-7.6
229,-7.9
230,-7.1
231,-7
232,-7.1
233,-7.6
234,-7.9
235,-7.7
236,-8.2
237,-8.6
238,-8.5
239,-8.6
240,-8.8
241,-9
242,-9.3
243,-9.8
244,-10.2
245,-10.6
246,-11
247,-11.3
248,-11.7
249,-11.9
250,-11.2
251,-11.1
252,-10.7
253,-10.2
254,-10.2
255,-10.1
256,-10.5
257,-11.3
258,-11.5
259,-12
260,-12.5
261,-12.9
262,-12.9
263,-12.8
264,-13
265,-13
266,-13.2
267,-14.2
268,-14
269,-13.5
270,-13.8
271,-13.2
272,-12.7
273,-12.1
274,-11.1
275,-10
276,-9.4
277,-8.6
278,-8.2
279,-8
280,-8.3
281,-8.6
282,-9
283,-9.6
284,-10.1
285,-10.2
286,-10
287,-10.1
288,-10.3
289,-9
290,-9.1
291,-9.2
292,-8.6
293,-8.5
294,-8.4
295,-8.6
296,-8.5
297,-8.4
298,-8
299,-7.9
300,-7.6
301,-7.2
302,-7.4
303,-7.1
304,-7.2
305,-8.3
306,-8.9
307,-9.4
308,-9.8
309,-10.7
310,-12.5
311,-13.4
312,-14.1
313,-14.5
314,-14.8
315,-15
316,-15
317,-15.1
318,-15.1
319,-15
320,-15.1
321,-15.1
322,-15.1
323,-14
324,-13.3
325,-11.8
326,-10.9
327,-11.4
328,-11.6
329,-12
330,-12.2
331,-12.5
332,-12.4
333,-12
334,-11.9
335,-12
336,-11.6
337,-11.4
338,-11.2
339,-11.4
340,-11.7
341,-11.7
342,-12
343,-11.9
344,-11.5
345,-11.3
346,-10.8
347,-9.8
348,-9.2
349,-8.3
350,-7.7
351,-7.6
352,-7.5
353,-7.2
354,-7
355,-7
356,-7.3
357,-7.5
358,-7.9
359,-8.1
360,-8.3
361,-8.3
362,-8.1
363,-8
364,-8
365,-7.5
366,-7.2
367,-7.3
368,-7.3
369,-7.5
370,-7.7
371,-7.8
372,-7.7
373,-7.6
374,-7.3
375,-7.5
376,-7.3
377,-7.2
378,-7
379,-6.9
380,-6.9
381,-6.9
382,-7
383,-6.9
384,-6.9
385,-7
386,-6.9
387,-7
388,-7.3
389,-7.4
390,-8
391,-8.3
392,-8.3
393,-8.4
394,-9
395,-8.6
396,-8.2
397,-7.4
398,-7.2
399,-7
400,-6.6
401,-6.7
402,-6.6
403,-6.6
404,-7
405,-8.1
406,-6.8
407,-6.6
408,-6.6
409,-6.1
410,-5.7
411,-5.6
412,-5.3
413,-5.1
414,-5.1
415,-5.2
416,-5.1
417,-5.1
418,-5.1
419,-5.6
420,-5.8
421,-5.8
422,-5.6
423,-5.1
424,-6.1
425,-6.6
426,-6.4
427,-6.1
428,-5.9
429,-6
430,-6
431,-6.1
432,-6.2
433,-6.2
434,-6.4
435,-6.5
436,-6.6
437,-6.5
438,-6.6
439,-6.6
440,-6.5
441,-6.3
442,-5.9
443,-5.6
444,-5.5
445,-5.3
446,-5
447,-5
448,-5.3
449,-5.5
450,-5.7
451,-6
452,-6.1
453,-6
454,-6.1
455,-6
456,-5.8
457,-5.8
458,-5.7
459,-5.6
460,-5.4
461,-5.4
462,-5.3
463,-5.3
464,-5.2
465,-5.2
466,-4.9
467,-4.6
468,-4.2
469,-3.8
470,-3.4
471,-3.1
472,-3.1
473,-3
474,-3
475,-3.2
476,-3.3
477,-3.2
478,-3.2
479,-3.1
480,-3.1
481,-3.2
482,-3.1
483,-2.9
484,-2.8
485,-2.6
486,-2.5
487,-2.4
488,-2.4
489,-2.3
490,-2.2
491,-2
492,-1.7
493,-1.3
494,-0.9
495,-0.7
496,-0.5
497,-0.3
498,-0.2
499,-0.2
500,-0.1
501,0
502,0
503,0
504,0.1
505,0.2
506,0.2
507,0.3
508,0.3
509,0.3
510,0.3
511,0.4
512,0.5
513,0.7
514,0.8
515,1
516,1.2
517,1.3
518,1.5
519,1.5
520,1.8
521,1.5
522,1.4
523,1.1
524,1.2
525,1.1
526,1
527,0.9
528,1.1
529,1.2
530,2
531,2.1
532,2.5
533,2.7
534,2.8
535,2.8
536,3.5
537,3.2
538,4
539,4.6
540,5.1
541,5.4
542,5.5
543,5.2
544,4.9
545,4.7
546,4.6
547,4.4
548,4.4
549,4.4
550,4
551,3.6
552,3.7
553,3.6
554,3.7
555,3.4
556,3.2
557,3.3
558,3.1
559,2.7
560,1.9
561,1.6
562,1.2
563,1.2
564,1.2
565,1.1
566,1.1
567,1.1
568,0.3
569,0
570,-0.1
571,0
572,0.1
573,0.2
574,0.3
575,0.2
576,0.4
577,0.4
578,0.7
579,0.8
580,0.8
581,1.1
582,1.2
583,1.5
584,1.8
585,1.9
586,2.2
587,2.7
588,2.9
589,2.9
590,3
591,3.1
592,3
593,2.8
594,2.6
595,2.8
596,2.7
597,2.8
598,3
599,2.8
600,2.9
601,2.9
602,2.9
603,3.1
604,3.3
605,3.5
606,3.4
607,2.8
608,2.6
609,2.5
610,2.9
611,3.4
612,4.2
613,4.2
614,4.8
615,1.8
616,2.5
617,1.7
618,1.3
619,0.1
620,-0.4
621,-0.4
622,-1
623,-1.9
624,-1.8
625,-2.7
626,-2.8
627,-2.8
628,-3.2
629,-3.8
630,-4.3
631,-3.8
632,-4.4
633,-4
634,-2.8
635,-1.9
636,-0.9
637,-0.1
638,0.2
639,1.9
640,2
641,1.6
642,1.1
643,1.1
644,0.9
645,0.8
646,0.6
647,1
648,1
649,1.7
650,1.8
651,2.5
652,2.1
653,2.1
654,1
655,1.6
656,1
657,1.3
658,2
659,3.3
660,2.9
661,3.1
662,4.1
663,3.5
664,2.8
665,1.8
666,0.1
667,-0.1
668,-0.4
669,-1.2
670,-1.4
671,-1.8
672,-1.9
673,-1.9
674,-2.1
675,-2.2
676,-2.6
677,-3
678,-2.6
679,-3.3
680,-4
681,-2.8
682,-1.6
683,-0.4
684,0.2
685,0.7
686,0.4
687,0.5
688,0.1
689,-0.5
690,-1.8
691,-2.5
692,-3.6
693,-4.4
694,-5.7
695,-6.8
696,-7.3
697,-8
698,-8.4
699,-8.7
700,-9.3
701,-9.7
702,-9.8
703,-10
704,-10.2
705,-10.3
706,-8.7
707,-7.4
708,-5.7
709,-4.5
710,-2.9
711,-2.6
712,-2.7
713,-3.3
714,-4.4
715,-5.4
716,-6.7
717,-7.1
718,-7.8
719,-7.9
720,-8.5
721,-8.8
722,-9.8
723,-9.6
724,-9.4
725,-9.2
726,-9.1
727,-9.8
728,-10.1
729,-8.9
730,-6.6
731,-4.5
732,-2.7
733,-0.6
734,0.9
735,1.8
736,2
737,1
738,-1.2
739,-1.8
740,-2.5
741,-1.3
742,-3.1
743,-4.4
744,-3.9
745,-3
746,-2.5
747,-2
748,-1.7
749,-1.4
750,-1.2
751,-0.9
752,-0.6
753,-0.2
754,0
755,0.6
756,1.1
757,1.2
758,1.3
759,1.5
760,2
761,2.2
762,2.5
763,3.2
764,3.6
765,3.6
766,3.6
767,3.5
768,3.4
769,3.3
770,3.1
771,2.7
772,2.6
773,1.6
774,1.7
775,2.1
776,2.2
777,1.9
778,1.8
779,1.8
780,0.5
781,0.7
782,0.8
783,0.7
784,0.7
785,0.6
786,0.6
787,0.5
788,0.5
789,0.3
790,0.2
791,0.1
792,0
793,0
794,-0.1
795,-0.1
796,-0.2
797,-0.5
798,-0.7
799,-0.9
800,-0.9
801,-0.9
802,-1
803,-1.1
804,-1.1
805,-1
806,-0.8
807,-0.8
808,-0.8
809,-0.8
810,-0.8
811,-0.6
812,-0.4
813,-0.5
814,-0.4
815,-0.3
816,-0.3
817,-0.3
818,-0.6
819,-0.8
820,-0.9
821,-1.8
822,-2
823,-2.3
824,-2.8
825,-2.9
826,-2.7
827,-2.1
828,-1.5
829,-1
830,-0.6
831,0
832,-0.2
833,-0.7
834,-1.2
835,-2
836,-2.4
837,-2.5
838,-3
839,-3.3
840,-3.4
841,-4
842,-4.4
843,-4.6
844,-5.1
845,-5.5
846,-5.5
847,-5.9
848,-6.2
849,-6.1
850,-5.2
851,-3.8
852,-2.4
853,-1.6
854,-0.6
855,-0.4
856,-0.2
857,-0.9
858,-1.6
859,-2.5
860,-3.3
861,-3.9
862,-4.3
863,-4.3
864,-4.1
865,-3.1
866,-3.4
867,-3.7
868,-4.2
869,-4.8
870,-5.4
871,-5.7
872,-6.1
873,-6.2
874,-5.7
875,-5.4
876,-4.5
877,-3.9
878,-3.4
879,-2.9
880,-2.4
881,-2.2
882,-2.5
883,-2.7
884,-3
885,-3.1
886,-3.2
887,-3.6
888,-3.6
889,-3.9
890,-4.3
891,-4.8
892,-4.9
893,-5.2
894,-5.5
895,-5.4
896,-5.7
897,-5.7
898,-4.2
899,-2.9
900,-2.1
901,-1
902,-1
903,-0.6
904,-1.2
905,-1.7
906,-2.6
907,-3.1
908,-3.9
909,-4.4
910,-4.2
911,-3.9
912,-3.8
913,-4
914,-4.1
915,-4.2
916,-4.5
917,-5.3
918,-6.4
919,-6.9
920,-6.2
921,-6.1
922,-4.8
923,-4.5
924,-3.8
925,-3.7
926,-3.5
927,-3.2
928,-3.1
929,-3.6
930,-4
931,-3.9
932,-4.4
933,-4.8
934,-4.9
935,-5.2
936,-6.2
937,-7.3
938,-8.2
939,-8.6
940,-9.2
941,-9.4
942,-9.7
943,-9.6
944,-10.1
945,-10.3
946,-10.1
947,-9.6
948,-8.7
949,-8
950,-7.6
951,-6.9
952,-6.9
953,-7.4
954,-7.9
955,-8.4
956,-9.4
957,-10.5
958,-10.3
959,-10.2
960,-8
961,-7.2
962,-6.1
963,-5.8
964,-4.8
965,-3.7
966,-3.5
967,-3.7
968,-3.8
969,-3.8
970,-3.3
971,-2.7
972,-2.4
973,-1.6
974,-1.2
975,-1
976,-1
977,-1.1
978,-1.4
979,-1.6
980,-1.7
981,-1.7
982,-1.7
983,-1.7
984,-1.8
985,-1.7
986,-1.7
987,-1.6
988,-1.6
989,-1.8
990,-1.8
991,-1.9
992,-1.9
993,-2
994,-1.8
995,-1.5
996,-1.2
997,-0.5
998,0
999,0.3
1000,0.5
1001,0.1
1002,-0.9
1003,-1.9
1004,-2.5
1005,-1.6
1006,-1.6
1007,-1.5
1008,-1.5
1009,-1.6
1010,-1.8
1011,-1.7
1012,-1.7
1013,-2.6
1014,-3.3
1015,-4.4
1016,-5.1
1017,-4.4
1018,-3.2
1019,-2.1
1020,-0.1
1021,0.9
1022,2
1023,2.3
1024,2.5
1025,1.8
1026,0.5
1027,-0.8
1028,-1.4
1029,-2.1
1030,-2.8
1031,-3.3
1032,-4.1
1033,-4.5
1034,-5.4
1035,-5.8
1036,-6.4
1037,-6.5
1038,-7.4
1039,-7.6
1040,-7.2
1041,-6.7
1042,-4.8
1043,-2.3
1044,-0.4
1045,0.6
1046,1.8
1047,2.2
1048,2.2
1049,1.1
1050,0
1051,-1.3
1052,-2.3
1053,-3
1054,-3.5
1055,-3.8
1056,-4.1
1057,-4.6
1058,-5.3
1059,-5.7
1060,-5.3
1061,-5.6
1062,-6.3
1063,-6.2
1064,-4.1
1065,-3.8
1066,-3.8
1067,-3.3
1068,-2.7
1069,-2.1
1070,-1
1071,-0.4
1072,-0.1
1073,-0.2
1074,-1.1
1075,-1.9
1076,-2.5
1077,-2.9
1078,-3.1
1079,-3.3
1080,-3.4
1081,-3.9
1082,-4
1083,-4.2
1084,-4.3
1085,-4.9
1086,-5.3
1087,-5.7
1088,-6
1089,-5.8
1090,-4.9
1091,-3.2
1092,-2
1093,-0.4
1094,0.9
1095,0.7
1096,0.5
1097,0.1
1098,-0.4
1099,-1
1100,-1.7
1101,-2.6
1102,-3.2
1103,-3.7
1104,-3.8
1105,-4
1106,-4.5
1107,-4.8
1108,-4.5
1109,-5.8
1110,-6.1
1111,-6.3
1112,-6.6
1113,-6.1
1114,-4.9
1115,-3.7
1116,-3
1117,-2
1118,-1.8
1119,-1.5
1120,-1
1121,-0.6
1122,-1.5
1123,-2.5
1124,-3
1125,-3.2
1126,-3.2
1127,-3.2
1128,-3.1
1129,-2.9
1130,-2.8
1131,-2.6
1132,-2.6
1133,-2.8
1134,-2.6
1135,-2.7
1136,-3
1137,-3.1
1138,-2.8
1139,-2.4
1140,-0.4
1141,0.8
1142,1.6
1143,1.7
1144,1.4
1145,0.2
1146,-0.7
1147,-1.4
1148,-2.1
1149,-2.9
1150,-3.5
1151,-4.3
1152,-4.6
1153,-5.3
1154,-5.4
1155,-5.8
1156,-6.3
1157,-5.2
1158,-5
1159,-5
1160,-4.7
1161,-4.5
1162,-2.7
1163,-2.5
1164,-1.8
1165,-1.5
1166,-1.4
1167,-1.1
1168,-0.9
1169,-1.4
1170,-1.5
1171,-1.8
1172,-1.9
1173,-1.9
1174,-1.7
1175,-1.7
1176,-2.1
1177,-2.5
1178,-3
1179,-2.7
1180,-2.6
1181,-2.4
1182,-2.1
