Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4,Demand_Zone 5
4207,-14.3,0.0,-13.8,-7.7,-7.1
4208,-13.6,0.0,-13.2,-7.6,-6.9
4209,-12.5,0.0,-12.1,-20.2,-15.1
4210,-12.6,0.0,-12.0,-20.7,-15.4
4211,-12.5,0.0,-11.8,-21.0,-15.5
4212,-12.1,0.0,-11.3,-20.6,-15.2
4213,-12.1,0.0,-23.3,-14.0,-10.8
4214,-12.0,0.0,-23.2,-20.6,-15.2
4215,-12.5,0.0,-23.5,-21.2,-15.6
4216,-12.5,0.0,-23.6,-21.4,-15.7
4217,-12.6,0.0,-23.6,-21.7,-15.7
4218,-12.5,0.0,-23.5,-8.2,-6.6
4219,-11.0,0.0,-22.4,-5.7,0.3
4220,-9.9,0.0,-39.1,0.5,0.8
4221,-8.3,0.0,-37.5,1.5,1.6
4222,0.7,0.0,-35.7,2.2,2.1
4223,1.5,0.0,-33.8,2.8,2.5
4224,2.3,0.0,3.0,3.4,2.9
4225,3.2,-5.9,3.6,3.9,3.2
4226,3.7,-5.6,4.1,4.3,3.5
4227,4.0,-5.3,4.3,4.3,3.4
4228,4.4,-5.0,4.6,4.5,3.5
4229,4.4,-4.7,4.6,4.3,3.3
4230,4.3,-4.5,4.5,4.0,3.0
4231,3.2,0.0,3.3,2.5,1.7
4232,2.5,0.0,2.6,1.5,1.0
4233,0.7,0.0,1.1,-13.0,-8.5
4234,-1.7,0.0,-1.2,-15.2,-10.2
4235,-3.9,0.0,-3.0,-17.0,-11.5
4236,-6.2,0.0,-4.8,-18.7,-12.9
4237,-4.8,0.0,-13.8,-11.5,-7.6
4238,-5.4,0.0,-14.1,-18.5,-11.9
4239,-5.8,0.0,-15.0,-19.6,-12.3
4240,-5.8,0.0,-15.5,-19.7,-12.2
4241,-6.0,0.0,-15.8,-20.7,-12.1
4242,-5.3,0.0,-15.4,-5.7,-2.2
4243,-15.8,0.0,-26.0,-12.6,-8.1
4244,-14.3,0.0,-44.1,-7.4,0.1
4245,-12.4,0.0,-42.2,0.5,1.1
4246,-10.6,0.0,-40.2,1.4,1.7
4247,0.2,0.0,-38.1,2.2,2.3
4248,1.1,0.0,2.1,2.9,2.7
4249,2.0,-6.6,2.8,3.5,3.1
4250,2.8,-6.3,3.5,3.9,3.4
4251,3.4,-5.9,4.0,4.3,3.6
4252,4.0,-5.6,4.5,4.7,3.8
4253,4.4,-5.3,4.9,4.9,3.9
4254,3.7,-5.0,4.0,3.8,2.9
4255,2.3,0.0,2.4,1.9,1.3
4256,1.0,0.0,1.1,0.3,-0.9
4257,-2.8,0.0,-2.6,-15.6,-10.8
4258,-4.9,0.0,-4.3,-17.4,-12.1
4259,-7.2,0.0,-6.2,-19.2,-13.4
4260,-5.2,0.0,-3.4,-18.3,-12.1
4261,-6.2,0.0,-15.3,-12.5,-8.2
4262,-6.5,0.0,-15.3,-19.2,-12.4
4263,-6.2,0.0,-15.5,-19.6,-12.2
4264,-19.9,0.0,-15.7,-19.7,-12.0
4265,-20.4,0.0,-16.1,-20.1,-11.8
4266,-20.9,0.0,-16.2,-6.4,-2.4
4267,-33.2,0.0,-28.8,-13.4,-9.1
4268,-54.6,0.0,-46.9,-8.4,0.2
4269,-51.9,0.0,-44.7,0.6,1.3
4270,-49.3,0.0,-42.5,1.5,1.9
4271,-46.7,0.0,-40.4,2.0,2.2
4272,-22.8,0.0,1.7,2.7,2.7
4273,1.6,-7.0,2.5,3.4,3.1
4274,2.4,-6.6,3.3,3.9,3.5
4275,3.2,-6.3,3.9,4.4,3.8
4276,4.5,-5.9,5.1,5.5,4.5
4277,4.9,-5.5,5.4,5.6,4.6
4278,3.4,-5.2,3.8,3.7,2.8
4279,1.7,0.0,1.8,1.4,0.9
4280,0.2,0.0,0.3,-1.6,-1.8
4281,-4.1,0.0,-3.9,-16.6,-11.7
4282,-5.6,0.0,-5.0,-17.7,-12.4
4283,-8.1,0.0,-7.0,-19.7,-13.9
4284,-5.7,0.0,-3.8,-18.7,-12.3
4285,-5.9,0.0,-15.3,-12.1,-7.9
4286,-7.1,0.0,-16.0,-19.7,-12.8
4287,-7.8,0.0,-17.0,-21.2,-13.4
4288,-7.9,0.0,-17.5,-21.8,-13.3
4289,-8.1,0.0,-18.0,-22.5,-13.3
4290,-7.8,0.0,-17.9,-7.5,-3.3
4291,-7.7,0.0,-17.7,-7.2,-2.7
4292,-5.7,0.0,-35.5,-2.6,-1.1
4293,-17.6,0.0,-48.2,-9.0,0.0
4294,-15.8,0.0,-46.3,-7.7,0.7
4295,-14.0,0.0,-44.3,0.6,1.3
4296,-12.2,0.0,0.0,1.3,1.7
4297,-10.3,-7.6,0.8,1.9,2.1
4298,0.2,-7.4,1.3,2.2,2.3
4299,0.4,-7.1,1.4,2.3,2.3
4300,0.9,-6.8,1.8,2.5,2.4
4301,1.7,-6.5,2.5,3.0,2.8
4302,2.1,-6.2,2.8,3.1,2.8
4303,1.8,0.0,2.5,2.5,2.3
4304,0.5,0.0,1.3,0.8,0.9
4305,-4.5,0.0,0.5,-15.6,-10.8
4306,0.2,0.0,1.1,-14.7,-10.0
4307,-4.1,0.0,0.5,-15.3,-10.4
4308,-4.9,0.0,-3.2,-18.1,-11.9
4309,-6.6,0.0,-15.6,-13.0,-8.7
4310,-7.5,0.0,-16.4,-20.3,-13.3
4311,-6.7,0.0,-16.5,-19.5,-12.6
4312,-18.8,0.0,-15.4,-17.1,-11.0
4313,-20.4,0.0,-16.5,-19.8,-12.3
4314,-19.0,0.0,-15.4,-3.2,-1.7
4315,-18.5,0.0,-14.9,-2.2,-1.0
4316,-39.3,0.0,-32.4,-1.3,-0.3
4317,-48.3,0.0,-42.1,-6.4,0.2
4318,-47.3,0.0,-41.3,-5.8,0.4
4319,-46.3,0.0,-40.5,-5.5,0.5
4320,-22.5,0.0,0.9,1.8,1.9
4321,0.5,-6.8,1.4,2.1,2.1
4322,0.7,-6.6,1.6,2.1,2.1
4323,0.9,-6.4,1.7,2.2,2.1
4324,1.3,-6.2,1.9,2.3,2.1
4325,1.5,-5.9,2.2,2.4,2.2
4326,1.6,-5.7,2.2,2.3,2.0
4327,1.5,0.0,2.0,2.0,1.7
4328,0.6,0.0,1.2,0.7,0.8
4329,-4.9,0.0,-4.4,-4.0,-3.4
4330,-6.6,0.0,-5.9,-5.5,-4.6
4331,-4.1,0.0,-2.8,-4.2,-2.9
4332,-4.8,0.0,-3.2,-4.7,-3.2
4333,-8.6,0.0,-19.3,-5.6,-4.7
4334,-4.6,0.0,-14.7,-4.1,-2.7
4335,-5.0,0.0,-15.0,-4.5,-2.8
4336,-16.7,0.0,-13.6,-1.9,-0.9
4337,-20.5,0.0,-18.2,2.0,2.0
4338,-19.4,0.0,-17.2,1.9,1.9
4339,-19.3,0.0,-17.1,1.1,1.3
4340,-38.1,0.0,-33.6,1.5,1.5
4341,-36.7,0.0,-32.3,2.3,2.1
4342,-35.5,0.0,-31.4,2.5,2.2
4343,-34.2,0.0,-30.3,2.6,2.2
4344,-14.1,0.0,2.7,2.8,2.4
4345,2.3,-5.3,2.7,2.7,2.2
4346,2.9,-5.2,3.3,3.2,2.7
4347,3.4,-5.1,3.8,3.8,3.1
4348,4.2,-4.9,4.5,4.4,3.5
4349,4.7,-4.6,4.9,4.7,3.7
4350,4.4,-4.4,4.6,4.2,3.2
4351,4.0,0.0,4.2,3.6,2.8
4352,3.7,0.0,3.9,3.1,2.4
4353,2.5,0.0,3.0,1.7,1.3
4354,0.2,0.0,0.8,-0.5,-0.3
4355,-1.2,0.0,-0.3,-2.3,-1.7
4356,-3.5,0.0,-2.1,-3.9,-2.9
4357,-5.8,0.0,-14.9,-5.4,-4.1
4358,-4.4,0.0,-13.1,-4.6,-3.0
4359,-5.1,0.0,-14.1,-5.8,-3.4
4360,-18.0,0.0,-14.5,-6.0,-3.1
4361,-18.0,0.0,-14.4,-5.7,-2.5
4362,-25.8,0.0,-22.5,-9.3,-6.5
4363,-26.5,0.0,-23.1,-8.6,-6.1
4364,-46.5,0.0,-40.4,0.1,0.7
4365,-44.7,0.0,-38.9,1.2,1.6
4366,-42.5,0.0,-37.0,2.2,2.3
4367,-40.3,0.0,-35.1,2.8,2.7
4368,-17.9,0.0,2.8,3.4,3.1
4369,2.8,-6.1,3.6,4.0,3.4
4370,3.5,-5.8,4.1,4.4,3.7
4371,4.1,-5.5,4.7,4.8,4.0
4372,4.8,-5.1,5.2,5.2,4.2
4373,5.2,-4.8,5.5,5.4,4.3
4374,5.0,-4.5,5.4,5.0,3.9
4375,3.9,0.0,4.1,3.4,2.5
4376,2.3,0.0,2.5,1.4,1.0
4377,0.0,0.0,0.4,-13.7,-9.0
4378,-2.4,0.0,-1.7,-15.7,-10.4
4379,-4.5,0.0,-3.5,-17.3,-11.7
4380,-4.3,0.0,-2.8,-17.7,-11.6
4381,-5.9,0.0,-15.1,-12.5,-8.3
4382,-6.4,0.0,-15.5,-19.4,-12.6
4383,-7.0,0.0,-16.4,-20.4,-13.0
4384,-6.8,0.0,-16.8,-19.8,-12.7
4385,-6.5,0.0,-16.7,-19.1,-12.2
4386,-5.1,0.0,-15.6,-3.3,-1.8
4387,-4.1,0.0,-14.8,-2.2,-1.0
4388,-3.5,0.0,-32.3,-1.6,-0.5
4389,-2.7,0.0,-31.5,-0.7,0.1
4390,-10.7,0.0,-39.9,-5.3,0.5
4391,-9.9,0.0,-38.9,0.1,0.7
4392,-8.3,0.0,0.5,1.2,1.5
4393,0.4,20.0,1.3,1.9,1.9
4394,1.1,20.0,1.9,2.4,2.2
4395,1.9,20.0,2.6,3.0,2.6
4396,2.3,20.0,2.9,3.2,2.7
4397,2.6,20.0,3.2,3.3,2.8
4398,2.7,20.0,3.2,3.2,2.6
4399,3.2,0.0,3.6,3.5,2.8
4400,3.3,0.0,3.7,3.4,2.7
4401,2.6,0.0,3.1,-11.0,-6.9
4402,3.4,0.0,3.8,-10.0,-6.1
4403,3.6,0.0,4.0,-9.7,-5.8
4404,3.6,0.0,4.1,-9.5,-5.6
4405,3.6,0.0,-6.6,-3.0,-1.5
4406,3.7,0.0,-6.2,-9.1,-5.3
4407,4.1,0.0,-5.6,-8.6,-4.9
4408,4.1,0.0,-5.2,-8.5,-4.7
4409,4.4,0.0,-4.6,-8.1,-4.4
4410,3.6,0.0,-5.0,2.8,2.2
4411,3.8,0.0,-4.8,2.9,2.4
4412,4.2,0.0,-20.2,3.6,2.7
4413,5.0,0.0,-19.3,4.4,3.3
4414,5.7,0.0,-18.2,5.2,3.9
4415,6.2,0.0,-17.0,5.6,4.2
4416,6.5,0.0,6.5,5.7,4.2
4417,6.9,20.0,6.8,5.9,4.3
4418,7.5,20.0,7.3,6.3,4.6
4419,7.4,20.0,7.2,6.1,4.5
4420,8.1,20.0,7.8,6.7,4.9
4421,8.5,20.0,8.2,7.0,5.1
4422,7.4,20.0,7.1,5.7,4.0
4423,6.4,0.0,6.2,4.5,3.0
4424,6.8,0.0,6.6,5.1,3.6
4425,5.4,0.0,5.4,-5.1,-1.5
4426,4.2,0.0,4.3,-6.5,-2.6
4427,2.4,0.0,2.8,-8.8,-4.3
4428,1.9,0.0,2.4,-9.6,-5.1
4429,1.6,0.0,-4.2,-4.1,-1.8
4430,0.0,0.0,-6.0,-12.4,-7.2
4431,0.0,0.0,-7.1,-13.4,-7.7
4432,-11.0,0.0,-8.9,-14.7,-8.5
4433,-12.6,0.0,-10.6,-15.2,-9.0
4434,-14.6,0.0,-12.1,-4.1,-1.4
4435,-15.5,0.0,-13.0,-2.7,0.8
4436,-33.4,0.0,-29.5,2.3,2.1
4437,-32.1,0.0,-28.5,2.9,2.5
4438,-31.1,0.0,-27.6,3.0,2.6
4439,-30.0,0.0,-26.8,3.1,2.6
4440,-11.0,0.0,3.4,3.3,2.8
4441,3.3,-4.7,3.8,3.5,2.9
4442,4.5,-4.5,4.9,4.6,3.7
4443,5.4,-4.3,5.7,5.3,4.2
4444,5.7,-4.1,6.0,5.5,4.3
4445,5.7,-3.8,5.9,5.3,4.1
4446,5.2,-3.6,5.4,4.6,3.5
4447,4.3,0.0,4.4,3.3,2.4
4448,3.1,0.0,3.1,1.8,1.1
4449,1.5,0.0,1.7,-11.2,-6.8
4450,0.3,0.0,0.9,-12.7,-7.9
4451,-0.3,0.0,0.2,-14.2,-9.0
4452,-1.9,0.0,-0.7,-15.3,-9.9
4453,-4.0,0.0,-13.2,-10.4,-7.0
4454,-5.0,0.0,-14.5,-17.2,-11.5
4455,-5.4,0.0,-15.4,-17.0,-11.5
4456,-5.8,0.0,-16.0,-17.0,-11.6
4457,-3.3,0.0,-13.0,-17.2,-10.3
4458,-8.5,0.0,-18.6,-7.0,-4.6
4459,-9.1,0.0,-19.4,-6.6,-4.5
4460,-8.2,0.0,-36.4,-4.0,0.5
4461,-6.9,0.0,-35.2,1.0,1.3
4462,1.3,0.0,-32.9,2.8,2.6
4463,2.7,0.0,-30.6,4.0,3.5
4464,3.5,0.0,4.3,4.7,3.9
4465,4.3,-5.4,4.9,5.0,4.1
4466,4.2,-5.2,4.7,4.7,3.9
4467,3.9,-5.0,4.4,4.3,3.5
4468,4.7,-4.7,5.1,5.0,4.0
4469,5.5,-4.5,5.8,5.5,4.4
4470,4.3,-4.2,4.6,4.0,3.1
4471,2.4,0.0,2.6,1.7,1.2
4472,1.3,0.0,1.5,0.4,0.2
4473,-0.3,0.0,0.0,-14.0,-9.2
4474,-2.4,0.0,-1.7,-15.8,-10.5
4475,-3.8,0.0,-2.8,-16.8,-11.2
4476,-3.2,0.0,-1.9,-16.5,-10.7
4477,-3.7,0.0,-13.4,-10.3,-6.7
4478,-4.2,0.0,-13.8,-17.2,-11.1
4479,-4.1,0.0,-13.9,-17.0,-10.8
4480,-17.8,0.0,-14.6,-17.8,-11.3
4481,-17.6,0.0,-14.4,-16.9,-10.7
4482,-17.5,0.0,-14.2,-3.5,-1.7
4483,-17.5,0.0,-14.0,-3.0,-1.1
4484,-45.2,0.0,-39.4,-5.4,0.2
4485,-43.9,0.0,-38.3,0.5,1.0
4486,-42.3,0.0,-36.9,1.6,1.8
4487,-39.8,0.0,-34.7,2.7,2.6
4488,-17.5,0.0,3.0,3.6,3.2
4489,3.0,-6.0,3.8,4.2,3.6
4490,3.6,-5.8,4.3,4.6,3.9
4491,4.0,-5.6,4.6,4.9,4.0
4492,4.6,-5.2,5.1,5.2,4.3
4493,5.1,-4.9,5.5,5.4,4.3
4494,3.7,-4.6,4.1,3.7,2.9
4495,2.4,0.0,2.6,1.9,1.4
4496,0.8,0.0,0.9,0.0,-0.6
4497,-1.9,0.0,-1.6,-2.3,-2.0
4498,-3.9,0.0,-3.2,-3.9,-3.2
4499,-3.6,0.0,-2.4,-4.1,-2.9
4500,-4.7,0.0,-3.1,-4.9,-3.4
4501,-4.0,0.0,-13.8,-3.9,-2.5
4502,-4.1,0.0,-14.1,-3.7,-2.3
4503,-5.1,0.0,-14.9,-4.9,-3.0
4504,-19.7,0.0,-15.9,-6.9,-3.8
4505,-18.8,0.0,-15.2,-4.3,-2.3
4506,-18.5,0.0,-14.9,-3.6,-1.7
4507,-19.4,0.0,-15.3,-5.3,-1.9
4508,-49.2,0.0,-42.8,-7.1,-6.3
4509,-47.8,0.0,-41.5,0.0,0.7
4510,-46.0,0.0,-40.0,1.0,1.4
4511,-43.7,0.0,-38.0,1.9,2.1
4512,-20.4,0.0,2.1,3.0,2.8
4513,1.7,-6.5,2.6,3.2,2.9
4514,2.1,-6.3,2.9,3.4,3.1
4515,2.4,-6.2,3.1,3.6,3.2
4516,2.5,-5.9,3.2,3.5,3.0
4517,2.8,-5.6,3.4,3.5,3.0
4518,2.2,-5.3,2.7,2.6,2.2
4519,0.9,0.0,1.4,0.9,0.9
4520,-3.4,0.0,-3.0,-2.7,-2.4
4521,-2.5,0.0,-1.8,-2.8,-2.1
4522,-4.0,0.0,-3.0,-4.2,-3.0
4523,-5.6,0.0,-4.3,-5.8,-4.1
4524,-7.0,0.0,-5.2,-6.9,-4.8
4525,-8.0,0.0,-17.3,-7.5,-5.1
4526,-8.9,0.0,-18.1,-8.1,-5.4
4527,-8.8,0.0,-18.3,-8.2,-5.0
4528,-23.0,0.0,-18.4,-8.2,-4.7
4529,-23.2,0.0,-18.7,-8.0,-4.3
4530,-23.0,0.0,-18.3,-6.9,-3.4
4531,-22.9,0.0,-18.0,-5.7,-2.7
4532,-45.0,0.0,-36.2,-3.2,-1.5
4533,-43.8,0.0,-35.2,-2.0,-0.6
4534,-42.8,0.0,-34.4,-1.3,-0.1
4535,-54.2,0.0,-46.8,-8.2,0.3
4536,-29.9,0.0,-14.2,-7.3,0.6
4537,-13.6,-8.0,-13.0,0.0,0.8
4538,-11.6,-7.7,-11.0,0.9,1.4
4539,-10.1,-7.4,0.3,1.2,1.5
4540,-8.7,-7.1,0.7,1.4,1.6
4541,-8.1,-6.8,0.3,0.9,1.2
4542,-7.5,-6.5,0.2,0.6,0.9
4543,-7.2,0.0,-6.8,-3.7,0.4
4544,-3.2,0.0,-2.4,-2.7,-1.8
4545,-4.2,0.0,-3.3,-17.0,-11.3
4546,-5.4,0.0,-4.2,-18.2,-12.0
4547,-8.6,0.0,-7.0,-21.5,-14.4
4548,-7.6,0.0,-5.6,-20.2,-13.3
4549,-8.8,0.0,-18.5,-14.4,-9.5
4550,-9.4,0.0,-19.0,-21.7,-14.2
4551,-10.1,0.0,-19.8,-22.8,-14.6
4552,-10.2,0.0,-20.2,-23.1,-14.6
4553,-10.1,0.0,-20.5,-23.0,-14.3
4554,-9.4,0.0,-20.0,-7.3,-4.0
4555,-9.2,0.0,-19.7,-7.3,-3.6
4556,-7.8,0.0,-38.3,-4.5,-2.4
4557,-6.7,0.0,-37.2,-3.2,-1.5
4558,-5.9,0.0,-36.3,-2.6,-1.0
4559,-5.2,0.0,-35.4,-2.0,-0.6
4560,-4.5,0.0,-3.0,-1.5,-0.3
4561,-16.6,-8.6,-16.0,-8.6,0.1
4562,-15.1,-8.3,-14.6,-7.7,0.2
4563,-13.4,-8.0,-12.9,-6.6,0.7
4564,-12.0,-7.7,-11.5,0.3,0.8
4565,-10.6,-7.4,-10.2,0.6,1.0
4566,-9.9,-7.1,-9.4,0.2,0.6
4567,-10.1,0.0,-9.7,-5.7,-5.3
4568,-3.5,0.0,-2.7,-2.8,-1.8
4569,-5.8,0.0,-4.7,-18.4,-12.3
4570,-7.6,0.0,-6.3,-20.3,-13.6
4571,-9.2,0.0,-7.5,-21.8,-14.7
4572,-11.2,0.0,-9.1,-23.7,-15.9
4573,-12.4,0.0,-22.1,-17.7,-12.0
4574,-13.2,0.0,-22.6,-25.1,-16.7
4575,-13.6,0.0,-23.4,-26.1,-17.0
4576,-13.5,0.0,-23.7,-26.3,-16.8
4577,-13.2,0.0,-23.8,-25.9,-16.3
4578,-13.0,0.0,-23.7,-11.0,-6.1
4579,-12.4,0.0,-23.2,-9.7,-5.2
4580,-10.8,0.0,-42.4,-6.6,-3.8
4581,-9.6,0.0,-41.3,-5.3,-2.8
4582,-8.7,0.0,-40.3,-4.5,-2.2
4583,-7.9,0.0,-39.3,-3.8,-1.8
4584,-7.0,0.0,-5.2,-3.1,-1.3
4585,-6.0,-9.9,-4.3,-2.4,-0.8
4586,-5.4,-9.6,-3.8,-2.0,-0.6
4587,-4.7,-9.2,-3.2,-1.6,-0.3
4588,-17.8,-8.9,-17.3,-9.3,-8.5
4589,-16.3,-8.6,-15.8,-8.5,0.0
4590,-15.6,-8.3,-15.0,-8.4,-7.7
4591,-4.3,0.0,-3.2,-2.5,-1.4
4592,-5.4,0.0,-4.4,-4.0,-2.6
4593,-7.1,0.0,-5.9,-19.4,-12.9
4594,-8.7,0.0,-7.1,-20.9,-14.0
4595,-10.3,0.0,-8.4,-22.6,-15.1
4596,-12.0,0.0,-9.7,-24.1,-16.2
4597,-12.9,0.0,-22.8,-17.8,-12.0
4598,-13.7,0.0,-23.4,-25.4,-16.9
4599,-14.1,0.0,-24.1,-26.3,-17.2
4600,-30.3,0.0,-24.2,-26.0,-16.7
4601,-28.8,0.0,-22.9,-22.4,-14.6
4602,-28.1,0.0,-22.3,-6.9,-4.0
4603,-26.1,0.0,-20.3,-4.7,-2.3
4604,-50.5,0.0,-39.5,-3.5,-1.5
4605,-49.2,0.0,-38.6,-2.9,-1.1
4606,-47.7,0.0,-37.5,-2.3,-0.7
4607,-62.8,0.0,-54.0,-11.5,-10.4
4608,-36.3,0.0,-19.6,-10.4,0.1
4609,-18.4,-9.3,-17.8,-9.2,0.5
4610,-16.3,-8.9,-15.8,0.2,1.0
4611,-14.8,-8.5,-14.3,0.3,0.9
4612,-12.6,-8.1,-12.2,1.2,1.5
4613,-11.4,-7.8,-11.0,1.0,1.3
4614,-10.8,-7.4,-10.4,0.3,0.7
4615,-11.8,0.0,-11.5,-7.1,-6.5
4616,-3.8,0.0,-2.8,-2.8,-1.7
4617,-4.9,0.0,-3.7,-17.3,-11.3
4618,-5.6,0.0,-4.3,-18.0,-11.8
4619,-6.4,0.0,-4.9,-18.9,-12.4
4620,-6.9,0.0,-5.4,-19.2,-12.7
4621,-7.3,0.0,-17.8,-12.8,-8.4
4622,-7.9,0.0,-18.2,-20.1,-13.3
4623,-8.9,0.0,-19.2,-21.3,-14.0
4624,-9.0,0.0,-19.3,-21.7,-13.9
4625,-7.6,0.0,-18.4,-19.4,-12.6
4626,-7.8,0.0,-18.4,-6.4,-3.3
4627,-6.8,0.0,-17.6,-4.7,-2.2
4628,-5.2,0.0,-35.3,-2.3,-0.9
4629,-17.6,0.0,-48.4,-9.3,-8.4
4630,-16.0,0.0,-46.7,-8.1,0.3
4631,-14.2,0.0,-44.6,0.3,0.9
4632,-12.4,0.0,-11.8,1.0,1.4
4633,-11.1,-7.7,-10.7,1.0,1.3
4634,-10.4,-7.4,-10.0,0.9,1.2
4635,-9.0,-7.2,0.8,1.6,1.7
4636,0.2,-6.9,1.0,1.7,1.7
4637,0.9,-6.6,1.6,2.1,2.0
4638,0.4,-6.3,1.1,1.4,1.3
4639,-7.1,0.0,-6.9,-4.4,-4.1
4640,-2.9,0.0,-2.4,-2.7,-2.0
4641,-4.7,0.0,-4.0,-17.8,-12.0
4642,-5.9,0.0,-4.8,-18.9,-12.6
4643,-7.2,0.0,-5.8,-20.2,-13.5
4644,-8.2,0.0,-6.3,-21.1,-14.0
4645,-9.3,0.0,-18.9,-15.1,-10.1
4646,-10.2,0.0,-19.6,-22.6,-15.0
4647,-10.3,0.0,-20.1,-23.2,-15.0
4648,-25.8,0.0,-20.8,-23.9,-15.1
4649,-26.5,0.0,-21.3,-24.4,-15.2
4650,-26.8,0.0,-21.3,-10.3,-5.3
4651,-26.7,0.0,-21.0,-8.5,-4.2
4652,-50.1,0.0,-39.7,-4.9,-2.7
4653,-48.5,0.0,-38.3,-3.3,-1.4
4654,-46.9,0.0,-37.0,-2.2,-0.6
4655,-45.7,0.0,-36.2,-1.8,-0.4
4656,-35.3,0.0,-18.7,-9.9,0.2
4657,-18.2,-9.1,-17.6,-9.4,0.1
4658,-17.5,-8.8,-17.0,-9.2,-8.4
4659,-16.7,-8.6,-16.1,-8.8,-8.0
4660,-15.4,-8.3,-14.9,-8.1,-7.4
4661,-14.0,-8.0,-13.5,-7.2,0.2
4662,-12.5,-7.7,-12.1,-6.4,0.4
4663,-11.2,0.0,-10.7,0.1,0.7
4664,-11.2,0.0,-10.7,-6.3,-5.7
4665,-4.4,0.0,-3.2,-3.3,-2.0
4666,-5.4,0.0,-4.0,-4.4,-2.9
4667,-6.3,0.0,-4.7,-5.3,-3.5
4668,-6.8,0.0,-5.0,-5.8,-3.8
4669,-7.0,0.0,-17.2,-5.8,-3.7
4670,-7.9,0.0,-17.8,-6.6,-4.2
4671,-7.9,0.0,-17.9,-6.8,-4.0
4672,-23.6,0.0,-18.5,-8.5,-4.5
4673,-23.9,0.0,-19.0,-8.7,-4.3
4674,-23.7,0.0,-18.6,-7.5,-3.4
4675,-24.8,0.0,-18.9,-9.3,-3.3
4676,-47.1,0.0,-37.2,-3.1,-1.4
4677,-60.9,0.0,-52.4,-10.8,-9.8
4678,-59.1,0.0,-51.0,-10.0,0.1
4679,-55.8,0.0,-48.0,0.6,1.3
4680,-30.4,0.0,-14.5,0.8,1.4
4681,-13.2,-8.3,-12.7,1.2,1.7
4682,-11.9,-8.0,0.4,1.5,1.8
4683,-11.1,-7.8,0.5,1.6,1.9
4684,-9.8,-7.4,0.6,1.6,1.7
4685,-8.7,-7.1,0.7,1.5,1.6
4686,-7.8,-6.8,0.6,1.2,1.3
4687,-7.6,0.0,0.1,0.3,0.6
4688,-7.2,0.0,-6.8,-3.9,0.3
4689,-8.5,0.0,-7.9,-5.5,-4.9
4690,-10.2,0.0,-9.5,-7.4,-6.3
4691,-4.8,0.0,-3.4,-4.4,-2.9
4692,-5.5,0.0,-3.8,-5.0,-3.3
4693,-6.3,0.0,-16.0,-5.6,-3.6
4694,-5.0,0.0,-15.3,-3.9,-2.4
4695,-4.7,0.0,-15.2,-3.3,-1.9
4696,-20.5,0.0,-16.4,-6.2,-3.4
4697,-20.7,0.0,-16.5,-6.4,-3.1
4698,-21.2,0.0,-17.0,-5.7,-2.9
4699,-30.6,0.0,-27.3,-8.6,-7.6
4700,-52.0,0.0,-45.1,-7.8,-7.1
4701,-50.4,0.0,-43.8,-6.8,0.5
4702,-48.9,0.0,-42.6,0.2,0.8
4703,-47.0,0.0,-41.0,0.7,1.1
4704,-24.6,0.0,-10.0,0.5,1.0
4705,-9.4,-7.1,-9.0,0.6,1.0
4706,-7.8,-6.8,0.7,1.3,1.4
4707,0.9,-6.6,1.7,2.2,2.1
4708,1.8,-6.3,2.4,2.8,2.5
4709,2.3,-6.0,2.9,3.1,2.7
4710,1.8,-5.7,2.4,2.4,2.0
4711,0.8,0.0,1.3,1.0,0.9
4712,0.4,0.0,1.0,0.6,0.6
4713,0.3,0.0,0.9,-14.4,-9.8
4714,0.1,0.0,0.9,-14.7,-10.0
4715,-5.9,0.0,-5.0,-17.9,-12.4
4716,-7.2,0.0,-6.1,-18.8,-13.1
4717,-8.4,0.0,-18.5,-13.0,-9.5
4718,-4.5,0.0,-14.2,-17.4,-11.3
4719,-5.4,0.0,-15.0,-18.7,-11.9
4720,-11.8,0.0,-22.1,-22.3,-15.5
4721,-5.0,0.0,-15.2,-18.6,-11.4
4722,-5.0,0.0,-15.1,-5.5,-2.2
4723,-13.4,0.0,-24.3,-8.6,-6.7
4724,-12.2,0.0,-41.6,-6.2,0.2
4725,-10.8,0.0,-40.2,0.4,0.9
4726,-9.2,0.0,-38.4,1.3,1.6
4727,-8.2,0.0,-37.3,1.3,1.5
4728,0.2,0.0,1.1,1.7,1.8
4729,0.8,-6.4,1.6,2.0,2.0
4730,1.6,-6.2,2.3,2.7,2.4
4731,2.2,-5.9,2.8,3.1,2.7
4732,2.7,-5.6,3.3,3.4,2.9
4733,2.8,-5.3,3.3,3.3,2.7
4734,2.3,-5.1,2.7,2.5,2.1
4735,1.9,0.0,2.3,1.9,1.6
4736,1.5,0.0,1.9,1.3,1.1
4737,0.6,0.0,1.2,-13.4,-8.8
4738,-2.8,0.0,-2.0,-15.4,-10.3
4739,-3.0,0.0,0.2,-15.3,-10.2
4740,-4.8,0.0,-3.8,-17.0,-11.6
4741,-3.4,0.0,-13.2,-10.2,-6.6
4742,-3.4,0.0,-13.3,-16.5,-10.6
4743,-8.0,0.0,-18.4,-18.9,-13.2
4744,-8.3,0.0,-18.8,-18.8,-13.2
4745,-8.2,0.0,-18.8,-18.5,-13.0
4746,-7.8,0.0,-18.6,-4.5,-3.9
4747,-7.2,0.0,-18.1,-3.8,0.3
