Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4,Demand_Zone 5
2254,-6.5,0.0,-10.1,9.5,6.7
2255,-6.4,0.0,-10.0,9.5,6.7
2256,5.1,0.0,11.9,9.7,6.8
2257,13.3,0.0,12.6,10.3,7.2
2258,13.2,0.0,12.5,10.1,7.1
2259,13.5,0.0,12.7,10.3,7.3
2260,13.9,0.0,13.1,10.7,7.6
2261,14.0,0.0,13.2,10.8,7.6
2262,14.2,0.0,13.4,10.9,7.7
2263,14.1,0.0,13.3,10.8,7.6
2264,13.5,0.0,12.7,10.0,7.0
2265,11.5,0.0,10.8,-3.6,-1.5
2266,10.1,0.0,9.1,-5.6,-2.8
2267,9.0,0.0,8.5,-6.5,-3.4
2268,7.9,0.0,7.8,-7.6,-4.0
2269,6.9,0.0,-1.7,-2.5,-0.9
2270,6.6,0.0,-1.8,-8.2,-4.3
2271,7.9,0.0,-1.0,-6.5,-3.2
2272,8.8,0.0,-0.4,-5.1,-2.3
2273,9.7,0.0,0.3,-4.1,-1.5
2274,10.4,0.0,0.9,8.7,6.4
2275,10.8,0.0,1.3,9.0,6.6
2276,11.1,0.0,-12.2,9.3,6.7
2277,11.4,0.0,-11.8,9.5,6.9
2278,12.0,0.0,-11.1,9.9,7.2
2279,12.5,0.0,-10.5,10.3,7.5
2280,12.7,0.0,12.3,10.4,7.5
2281,13.1,0.0,12.5,10.5,7.5
2282,13.4,0.0,12.8,10.7,7.7
2283,13.7,0.0,13.0,10.9,7.8
2284,13.9,0.0,13.2,11.0,7.8
2285,14.2,0.0,13.5,11.2,8.0
2286,14.5,0.0,13.7,11.4,8.1
2287,14.5,0.0,13.7,11.3,8.0
2288,14.4,0.0,13.6,11.1,7.8
2289,13.8,0.0,13.2,-0.8,0.7
2290,12.3,0.0,11.8,-2.6,-0.7
2291,11.8,0.0,11.4,-3.2,-1.1
2292,10.8,0.0,10.5,-4.4,-2.0
2293,10.0,0.0,1.3,0.6,1.0
2294,9.3,0.0,0.9,-5.8,-2.7
2295,9.5,0.0,0.8,-5.4,-2.4
2296,1.3,0.0,0.5,-5.9,-2.5
2297,1.2,0.0,0.4,-8.9,-2.7
2298,1.2,0.0,0.4,1.4,5.1
2299,1.8,0.0,1.6,9.8,7.3
2300,-10.2,0.0,-11.4,10.9,8.1
2301,-8.9,0.0,-10.5,11.4,8.4
2302,-7.5,0.0,-9.6,11.8,8.7
2303,-6.2,0.0,-8.7,12.3,9.0
2304,7.0,0.0,14.5,12.7,9.2
2305,15.9,0.0,15.3,13.2,9.6
2306,16.1,0.0,15.4,13.2,9.5
2307,16.7,0.0,15.9,13.7,9.9
2308,17.3,0.0,16.5,14.2,10.2
2309,17.4,0.0,16.5,14.1,10.1
2310,17.5,0.0,16.5,14.1,10.0
2311,17.3,0.0,16.3,13.6,9.6
2312,16.0,0.0,14.6,11.7,8.1
2313,14.2,0.0,12.7,9.7,6.6
2314,12.9,0.0,11.7,8.3,5.8
2315,11.7,0.0,10.7,6.9,5.0
2316,10.6,0.0,10.3,6.1,4.5
2317,9.6,0.0,1.2,5.4,4.2
2318,9.1,0.0,1.3,5.4,4.4
2319,9.5,0.0,1.4,5.7,4.9
2320,1.3,0.0,1.0,5.6,5.1
2321,1.5,0.0,1.0,6.4,5.6
2322,1.9,0.0,1.2,5.8,6.0
2323,2.6,0.0,2.1,9.9,7.3
2324,-8.9,0.0,-10.7,11.0,8.1
2325,-7.4,0.0,-9.6,11.7,8.6
2326,-6.0,0.0,-8.5,12.4,9.0
2327,-4.5,0.0,-7.5,12.9,9.4
2328,8.4,0.0,15.4,13.5,9.8
2329,17.1,0.0,16.3,14.1,10.2
2330,17.4,0.0,16.6,14.3,10.3
2331,17.6,0.0,16.7,14.4,10.3
2332,18.2,0.0,17.2,14.7,10.5
2333,19.1,0.0,18.1,15.6,11.1
2334,19.0,0.0,17.9,15.3,10.9
2335,18.4,0.0,17.2,14.4,10.1
2336,16.6,0.0,15.1,12.0,8.2
2337,14.4,0.0,12.9,9.6,6.5
2338,13.1,0.0,11.7,8.1,5.6
2339,11.9,0.0,10.9,7.0,4.9
2340,11.4,0.0,11.1,6.9,5.0
2341,12.0,0.0,3.3,8.4,5.9
2342,12.2,0.0,3.4,8.7,6.2
2343,11.9,0.0,3.1,8.5,6.1
2344,4.2,0.0,2.9,8.0,5.9
2345,3.5,0.0,2.1,5.3,5.2
2346,3.8,0.0,2.5,6.1,6.1
2347,4.6,0.0,3.4,10.4,7.6
2348,-6.5,0.0,-9.4,11.0,7.9
2349,-5.7,0.0,-8.8,11.3,8.1
2350,-4.7,0.0,-8.1,11.8,8.5
2351,-3.5,0.0,-7.2,12.4,8.9
2352,8.7,0.0,15.3,13.1,9.4
2353,17.2,0.0,16.4,14.0,10.0
2354,18.4,0.0,17.4,15.0,10.8
2355,19.1,0.0,18.1,15.6,11.2
2356,19.0,0.0,18.0,15.4,11.0
2357,19.5,0.0,18.4,15.7,11.2
2358,20.2,0.0,19.0,16.3,11.6
2359,19.2,0.0,18.0,15.0,10.6
2360,17.4,0.0,16.0,12.7,8.7
2361,15.4,0.0,14.1,-0.4,0.8
2362,14.1,0.0,13.1,-1.7,-0.1
2363,12.3,0.0,11.2,-4.1,-1.6
2364,11.4,0.0,10.9,-4.7,-2.0
2365,11.0,0.0,2.7,1.0,1.5
2366,11.6,0.0,3.0,-3.4,-1.2
2367,11.2,0.0,2.6,-3.9,-1.4
2368,12.7,0.0,3.7,-1.9,-0.0
2369,12.9,0.0,3.9,-1.6,0.2
2370,12.8,0.0,3.7,9.4,6.9
2371,13.6,0.0,4.5,10.8,7.7
2372,14.7,0.0,-7.4,11.9,8.5
2373,14.9,0.0,-7.1,12.0,8.6
2374,15.5,0.0,-6.4,12.5,8.9
2375,15.8,0.0,-6.0,12.6,9.0
2376,16.7,0.0,15.9,13.4,9.5
2377,17.2,0.0,16.2,13.6,9.6
2378,17.4,0.0,16.4,13.7,9.7
2379,17.4,0.0,16.4,13.6,9.6
2380,17.6,0.0,16.5,13.7,9.7
2381,17.7,0.0,16.6,13.8,9.7
2382,18.1,0.0,17.0,14.1,9.9
2383,18.0,0.0,16.8,13.8,9.6
2384,17.0,0.0,15.5,12.3,8.4
2385,15.4,0.0,13.9,-0.5,0.7
2386,14.3,0.0,13.2,-1.6,0.1
2387,13.8,0.0,13.2,-1.8,-0.1
2388,13.4,0.0,13.0,-2.1,-0.2
2389,12.2,0.0,3.8,2.3,2.2
2390,12.0,0.0,3.5,-3.3,-1.1
2391,11.8,0.0,3.1,-3.2,-1.1
2392,11.8,0.0,3.2,-3.5,-1.0
2393,12.7,0.0,3.7,-1.9,-0.0
2394,13.6,0.0,4.5,10.3,7.5
2395,14.3,0.0,5.1,11.3,8.1
2396,14.9,0.0,-7.0,12.0,8.6
2397,15.5,0.0,-6.4,12.4,8.9
2398,15.9,0.0,-5.9,12.7,9.0
2399,16.8,0.0,-4.8,13.5,9.6
2400,17.1,0.0,16.2,13.7,9.7
2401,17.7,0.0,16.7,14.0,9.9
2402,17.3,0.0,16.2,13.4,9.5
2403,16.7,0.0,15.6,12.8,8.9
2404,16.9,0.0,15.8,12.9,9.0
2405,16.6,0.0,15.5,12.6,8.7
2406,16.8,0.0,15.6,12.7,8.8
2407,16.6,0.0,15.4,12.4,8.6
2408,15.9,0.0,14.9,11.7,8.1
2409,14.3,0.0,13.5,-1.1,0.4
2410,13.7,0.0,13.0,-1.7,-0.1
2411,12.2,0.0,11.6,-3.5,-1.3
2412,9.9,0.0,9.5,-6.1,-3.1
2413,9.1,0.0,0.8,-1.1,-0.0
2414,9.4,0.0,1.3,-5.8,-2.7
2415,10.7,0.0,1.7,-3.7,-1.4
2416,1.8,0.0,0.9,-6.0,-2.5
2417,1.3,0.0,0.3,-7.3,-2.7
2418,0.7,0.0,-0.3,2.3,4.3
2419,1.7,0.0,1.1,8.7,6.4
2420,-8.8,0.0,-10.6,11.1,8.2
2421,-7.3,0.0,-9.4,11.9,8.8
2422,-5.5,0.0,-8.1,12.8,9.4
2423,-4.0,0.0,-7.0,13.4,9.8
2424,9.0,0.0,16.0,14.1,10.3
2425,17.6,0.0,16.8,14.6,10.6
2426,18.0,0.0,17.2,14.8,10.7
2427,18.5,0.0,17.6,15.2,11.0
2428,18.9,0.0,18.0,15.5,11.1
2429,19.1,0.0,18.1,15.5,11.1
2430,19.4,0.0,18.3,15.6,11.2
2431,18.0,0.0,16.9,14.0,9.8
2432,15.5,0.0,14.3,10.9,7.4
2433,13.2,0.0,12.0,-2.6,-0.8
2434,10.8,0.0,9.8,-5.1,-2.6
2435,8.9,0.0,8.2,-7.1,-3.9
2436,7.5,0.0,7.3,-8.4,-4.7
2437,6.5,0.0,-1.8,-3.3,-1.5
2438,5.8,0.0,-2.1,-9.3,-5.1
2439,5.3,0.0,-2.7,-10.1,-5.2
2440,5.3,0.0,-3.2,-10.6,-5.2
2441,5.4,0.0,-3.7,-10.8,-5.0
2442,5.6,0.0,-3.8,1.8,3.1
2443,7.2,0.0,-2.4,6.4,4.9
2444,9.2,0.0,-15.2,8.5,6.5
2445,11.0,0.0,-13.2,10.2,7.8
2446,11.3,0.0,-12.7,10.3,7.8
2447,11.6,0.0,-12.2,10.3,7.7
2448,12.5,0.0,12.4,11.0,8.2
2449,13.0,0.0,12.7,11.1,8.2
2450,14.5,0.0,14.2,12.5,9.3
2451,15.3,0.0,14.8,13.1,9.6
2452,15.9,0.0,15.3,13.5,9.9
2453,15.2,0.0,14.6,12.6,9.1
2454,16.5,0.0,15.9,13.8,10.0
2455,15.1,0.0,14.4,12.0,8.6
2456,12.3,0.0,11.5,8.7,6.1
2457,9.2,0.0,8.4,-6.1,-3.3
2458,7.0,0.0,6.4,-8.3,-4.9
2459,5.0,0.0,4.7,-10.5,-6.3
2460,3.5,0.0,3.7,-11.8,-7.1
2461,2.7,0.0,-5.9,-6.3,-3.6
2462,1.7,0.0,-6.4,-12.7,-7.5
2463,1.5,0.0,-6.8,-13.4,-7.5
2464,-8.9,0.0,-7.4,-14.1,-7.5
2465,-9.5,0.0,-8.1,-14.8,-7.5
2466,-9.3,0.0,-7.7,0.3,1.7
2467,-8.6,0.0,-6.9,3.3,2.9
2468,-24.6,0.0,-21.8,4.7,3.9
2469,-23.7,0.0,-21.2,5.0,4.2
2470,-22.8,0.0,-20.5,5.5,4.5
2471,-21.5,0.0,-19.5,6.2,5.0
2472,-4.4,0.0,6.9,6.4,5.0
2473,7.0,0.0,7.3,6.6,5.2
2474,7.5,0.0,7.7,6.9,5.4
2475,8.0,0.0,8.2,7.3,5.6
2476,8.6,0.0,8.7,7.8,5.9
2477,9.1,0.0,9.1,8.1,6.1
2478,9.6,0.0,9.5,8.4,6.3
2479,9.2,0.0,9.1,7.8,5.8
2480,7.8,0.0,7.8,6.1,4.5
2481,5.3,0.0,5.3,3.3,2.3
2482,3.1,0.0,3.0,0.8,0.6
2483,1.2,0.0,1.4,-1.2,-0.7
2484,0.2,0.0,0.9,-1.9,-1.1
2485,-0.8,0.0,-9.8,-2.5,-1.3
2486,-1.7,0.0,-10.2,-2.9,-1.4
2487,-2.2,0.0,-10.9,-3.7,-1.5
2488,-14.4,0.0,-11.6,-4.9,-1.5
2489,-14.4,0.0,-11.7,-3.0,-0.6
2490,-14.1,0.0,-11.3,-1.5,0.4
2491,-13.4,0.0,-10.6,1.1,1.4
2492,-31.6,0.0,-26.6,2.4,2.4
2493,-30.3,0.0,-25.6,3.2,3.0
2494,-28.9,0.0,-24.6,3.9,3.5
2495,-27.8,0.0,-23.8,4.3,3.7
2496,-8.5,0.0,4.4,4.5,3.8
2497,3.9,0.0,4.6,4.5,3.8
2498,4.9,0.0,5.4,5.2,4.3
2499,5.5,0.0,6.0,5.7,4.6
2500,6.3,0.0,6.7,6.4,5.0
2501,7.5,0.0,7.8,7.4,5.7
2502,8.0,0.0,8.2,7.6,5.9
2503,6.7,0.0,6.7,5.8,4.4
2504,4.8,0.0,4.6,3.4,2.4
2505,2.5,0.0,2.3,0.9,0.6
2506,0.4,0.0,0.5,-1.3,-0.8
2507,-1.3,0.0,-0.9,-3.0,-1.9
2508,-2.8,0.0,-1.8,-4.2,-2.6
2509,-3.9,0.0,-13.1,-4.8,-2.9
2510,-4.7,0.0,-13.4,-5.0,-2.9
2511,-5.2,0.0,-14.2,-5.9,-3.0
2512,-18.4,0.0,-14.8,-6.4,-2.9
2513,-19.0,0.0,-15.4,-6.6,-2.6
2514,-19.6,0.0,-15.8,-6.8,-2.2
2515,-19.0,0.0,-14.9,-1.9,-0.5
2516,-39.3,0.0,-32.0,-0.3,0.6
2517,-37.8,0.0,-30.8,0.6,1.3
2518,-36.8,0.0,-30.1,1.0,1.5
2519,-35.5,0.0,-29.1,1.6,2.0
2520,-13.1,0.0,1.8,2.7,2.7
2521,1.8,0.0,2.9,3.5,3.3
2522,3.1,0.0,4.0,4.6,4.1
2523,4.1,0.0,4.9,5.3,4.5
2524,4.9,0.0,5.6,5.8,4.8
2525,5.5,0.0,6.1,6.2,5.0
2526,6.2,0.0,6.7,6.7,5.3
2527,4.8,0.0,5.2,4.8,3.8
2528,2.8,0.0,3.0,2.2,1.7
2529,0.4,0.0,0.4,-13.3,-8.5
2530,-1.6,0.0,-1.3,-15.4,-9.9
2531,-3.2,0.0,-2.6,-17.1,-11.0
2532,-4.4,0.0,-3.2,-18.1,-11.6
2533,-5.5,0.0,-14.9,-12.3,-7.8
2534,-6.2,0.0,-15.2,-19.1,-12.1
2535,-6.7,0.0,-15.9,-20.2,-12.3
2536,-6.6,0.0,-16.3,-20.8,-12.3
2537,-6.2,0.0,-16.5,-21.0,-11.9
2538,-5.6,0.0,-16.2,-6.3,-2.0
2539,-4.1,0.0,-14.8,-1.3,-0.1
2540,-2.6,0.0,-31.9,0.2,1.0
2541,-1.7,0.0,-30.7,0.9,1.5
2542,-0.7,0.0,-29.6,1.7,2.1
2543,0.2,0.0,-28.4,2.4,2.5
2544,1.0,0.0,2.2,3.0,2.9
2545,2.3,0.0,3.2,3.8,3.5
2546,3.2,0.0,4.1,4.6,4.0
2547,4.3,0.0,5.0,5.4,4.5
2548,4.7,0.0,5.3,5.5,4.6
2549,5.1,0.0,5.6,5.6,4.5
2550,5.5,0.0,5.9,5.8,4.6
2551,5.0,0.0,5.3,4.9,3.9
2552,3.7,0.0,3.7,2.9,2.2
2553,1.7,0.0,1.7,-12.0,-7.5
2554,-0.4,0.0,-0.1,-14.2,-9.0
2555,-2.0,0.0,-1.4,-15.9,-10.1
2556,-3.5,0.0,-2.4,-17.3,-11.0
2557,-4.4,0.0,-13.8,-11.4,-7.1
2558,-5.0,0.0,-13.9,-18.1,-11.3
2559,-5.2,0.0,-14.4,-18.9,-11.4
2560,-5.2,0.0,-14.9,-19.5,-11.4
2561,-4.8,0.0,-15.0,-19.7,-11.0
2562,-4.4,0.0,-14.9,-5.6,-1.4
2563,-3.1,0.0,-13.7,-0.7,0.3
2564,-1.5,0.0,-30.5,0.9,1.4
2565,-0.4,0.0,-29.2,1.9,2.1
2566,0.2,0.0,-28.4,2.2,2.3
2567,1.2,0.0,-27.1,3.1,2.9
2568,2.2,0.0,3.2,3.9,3.5
2569,3.2,0.0,4.0,4.5,3.9
2570,3.7,0.0,4.4,4.7,3.9
2571,4.7,0.0,5.2,5.4,4.5
2572,5.6,0.0,6.1,6.1,4.9
2573,6.3,0.0,6.6,6.5,5.2
2574,7.0,0.0,7.3,7.0,5.5
2575,6.7,0.0,6.9,6.3,4.9
2576,5.2,0.0,5.1,4.2,3.1
2577,2.9,0.0,2.7,-11.0,-6.9
2578,1.3,0.0,1.6,-12.6,-7.9
2579,0.1,0.0,0.6,-13.9,-8.7
2580,-1.2,0.0,-0.3,-15.3,-9.6
2581,-1.9,0.0,-11.2,-9.2,-5.6
2582,-2.2,0.0,-11.0,-15.5,-9.5
2583,-2.1,0.0,-11.1,-16.0,-9.3
2584,-14.6,0.0,-11.3,-16.5,-9.1
2585,-14.4,0.0,-11.3,-16.7,-8.6
2586,-14.3,0.0,-11.1,-3.6,0.6
2587,-12.9,0.0,-9.7,2.7,2.7
2588,-31.0,0.0,-25.5,4.5,4.0
2589,-28.9,0.0,-23.9,5.5,4.7
2590,-27.0,0.0,-22.6,6.2,5.1
2591,-25.2,0.0,-21.4,6.8,5.5
2592,-5.2,0.0,7.3,7.5,5.9
2593,8.0,0.0,8.3,8.2,6.4
2594,8.9,0.0,9.1,8.8,6.8
2595,9.5,0.0,9.5,9.1,6.9
2596,10.0,0.0,10.0,9.4,7.1
2597,10.5,0.0,10.4,9.6,7.2
2598,10.5,0.0,10.3,9.3,6.9
2599,10.1,0.0,9.9,8.6,6.3
2600,9.4,0.0,9.0,7.5,5.3
2601,8.6,0.0,8.5,-5.5,-2.8
2602,8.5,0.0,8.5,-5.6,-2.8
2603,7.3,0.0,7.4,-7.1,-3.9
2604,7.6,0.0,7.8,-6.6,-3.5
2605,8.1,0.0,-1.5,0.2,0.8
2606,7.5,0.0,-2.1,-6.5,-3.5
2607,5.4,0.0,-3.6,-9.2,-5.2
2608,5.3,0.0,-4.0,-9.5,-5.2
2609,5.9,0.0,-3.7,-8.2,-4.5
2610,6.6,0.0,-3.3,5.3,3.9
2611,6.9,0.0,-3.1,5.7,4.1
2612,8.0,0.0,-16.8,6.9,5.1
2613,8.5,0.0,-16.2,7.3,5.3
2614,8.7,0.0,-15.8,7.4,5.4
2615,9.3,0.0,-15.2,7.8,5.7
2616,9.8,0.0,9.5,8.2,5.9
2617,10.7,0.0,10.3,8.9,6.4
2618,11.4,0.0,10.9,9.4,6.8
2619,12.0,0.0,11.5,10.0,7.2
2620,12.4,0.0,11.9,10.2,7.3
2621,12.5,0.0,11.9,10.1,7.3
2622,12.8,0.0,12.1,10.3,7.3
2623,12.3,0.0,11.7,9.6,6.8
2624,10.6,0.0,9.7,7.3,4.9
2625,9.1,0.0,8.4,-5.9,-3.2
2626,7.3,0.0,6.7,-7.9,-4.6
2627,5.9,0.0,5.7,-9.3,-5.5
2628,4.3,0.0,4.6,-10.8,-6.5
2629,3.1,0.0,-5.5,-5.7,-3.3
2630,2.2,0.0,-6.0,-12.2,-7.2
2631,1.5,0.0,-7.0,-13.5,-7.7
2632,-9.3,0.0,-7.8,-14.3,-7.9
2633,-8.9,0.0,-7.6,-12.0,-6.8
2634,-8.4,0.0,-7.1,2.4,2.1
2635,-7.6,0.0,-6.3,3.7,3.0
2636,-23.8,0.0,-21.6,4.3,3.5
2637,-22.9,0.0,-20.9,4.9,3.8
2638,-22.1,0.0,-20.4,5.2,4.1
2639,-21.5,0.0,-20.0,5.4,4.1
2640,-4.7,0.0,6.3,5.7,4.3
2641,7.2,0.0,7.4,6.6,5.0
2642,8.3,0.0,8.4,7.5,5.7
2643,9.6,0.0,9.6,8.7,6.6
2644,10.2,0.0,10.1,9.1,6.8
2645,10.4,0.0,10.2,9.1,6.7
2646,10.0,0.0,9.8,8.5,6.3
2647,8.4,0.0,8.1,6.5,4.6
2648,6.5,0.0,6.2,4.3,2.9
2649,4.7,0.0,4.5,2.4,1.5
2650,2.6,0.0,2.6,0.2,0.0
2651,0.5,0.0,0.8,-1.8,-1.4
2652,-0.9,0.0,-0.2,-3.0,-2.0
2653,-2.2,0.0,-11.2,-3.9,-2.5
2654,-3.2,0.0,-11.8,-4.2,-2.6
2655,-3.3,0.0,-12.3,-4.6,-2.5
2656,-15.8,0.0,-13.1,-5.3,-2.5
2657,-15.9,0.0,-13.1,-4.4,-1.7
2658,-15.6,0.0,-12.6,-2.6,-0.6
2659,-14.0,0.0,-11.1,0.8,1.2
2660,-30.5,0.0,-25.3,4.2,3.8
2661,-28.9,0.0,-24.1,4.9,4.3
2662,-28.1,0.0,-23.8,4.6,4.0
2663,-26.0,0.0,-22.1,5.9,4.9
2664,-6.6,0.0,6.1,6.2,5.0
2665,6.1,0.0,6.6,6.4,5.1
2666,6.5,0.0,6.8,6.6,5.2
2667,6.9,0.0,7.1,6.7,5.2
2668,7.3,0.0,7.5,7.0,5.4
2669,7.7,0.0,7.8,7.1,5.5
2670,8.1,0.0,8.2,7.4,5.6
2671,8.2,0.0,8.3,7.3,5.5
2672,6.7,0.0,6.7,5.3,3.9
2673,5.9,0.0,6.1,4.5,3.3
2674,4.1,0.0,4.4,2.4,1.7
2675,2.1,0.0,2.4,0.0,0.1
2676,1.0,0.0,1.8,-0.9,-0.4
2677,0.1,0.0,-8.9,-1.4,-0.6
2678,-0.5,0.0,-9.1,-1.5,-0.6
2679,-0.6,0.0,-9.4,-2.1,-0.5
2680,-12.4,0.0,-9.8,-2.7,-0.3
2681,-12.5,0.0,-10.0,-2.9,0.1
2682,-12.5,0.0,-9.9,-2.5,0.9
2683,-10.9,0.0,-8.3,3.3,3.0
2684,-27.6,0.0,-23.2,5.5,4.6
2685,-25.8,0.0,-21.9,6.2,5.1
2686,-24.6,0.0,-21.2,6.3,5.1
2687,-22.2,0.0,-19.3,7.8,6.2
2688,-3.1,0.0,8.7,8.5,6.7
2689,9.3,0.0,9.5,9.0,6.9
2690,9.8,0.0,9.8,9.2,7.0
2691,11.0,0.0,10.9,10.2,7.7
2692,10.8,0.0,10.7,9.8,7.3
2693,9.9,0.0,9.7,8.6,6.4
2694,9.8,0.0,9.5,8.3,6.1
2695,9.9,0.0,9.6,8.2,6.0
2696,9.5,0.0,9.3,7.6,5.5
2697,7.0,0.0,6.5,-7.6,-4.5
2698,5.2,0.0,5.0,-9.4,-5.7
2699,3.6,0.0,3.7,-11.2,-6.8
2700,2.3,0.0,2.9,-12.3,-7.6
2701,1.1,0.0,-7.8,-7.1,-4.3
2702,0.4,0.0,-8.1,-13.5,-8.2
2703,0.6,0.0,-8.2,-13.8,-8.0
2704,0.9,0.0,-8.3,-14.0,-7.7
2705,1.1,0.0,-8.6,-14.0,-7.4
2706,1.7,0.0,-8.2,-0.3,1.6
2707,3.2,0.0,-6.9,3.7,3.2
2708,5.2,0.0,-21.4,5.8,4.7
2709,6.6,0.0,-19.8,7.0,5.5
2710,7.4,0.0,-18.7,7.6,6.0
2711,8.7,0.0,-17.1,8.7,6.7
2712,9.1,0.0,9.3,8.8,6.7
2713,9.5,0.0,9.5,8.7,6.5
2714,10.6,0.0,10.6,9.7,7.3
2715,11.2,0.0,11.1,10.1,7.5
2716,12.0,0.0,11.8,10.6,7.9
2717,12.3,0.0,12.0,10.7,7.9
2718,12.6,0.0,12.2,10.8,7.9
2719,11.1,0.0,10.7,8.9,6.4
2720,7.8,0.0,7.0,4.9,3.2
2721,4.9,0.0,4.5,-9.9,-6.2
2722,2.6,0.0,2.4,-12.2,-7.8
2723,0.6,0.0,0.7,-14.3,-9.2
2724,-0.7,0.0,-0.0,-15.3,-9.8
2725,-1.7,0.0,-10.5,-9.7,-6.2
2726,-2.1,0.0,-10.8,-15.9,-10.0
2727,-2.2,0.0,-11.4,-16.0,-9.9
2728,-2.6,0.0,-11.8,-17.3,-10.1
2729,-2.6,0.0,-12.4,-17.5,-10.0
2730,-1.9,0.0,-12.0,-2.1,-0.5
2731,-0.3,0.0,-10.5,0.8,1.1
2732,1.4,0.0,-25.8,2.6,2.5
2733,1.4,0.0,-25.8,2.4,2.2
2734,2.2,0.0,-24.8,3.2,2.8
2735,2.9,0.0,-24.0,3.8,3.2
2736,3.1,0.0,3.8,3.7,3.1
2737,4.3,0.0,4.8,4.7,3.8
2738,4.7,0.0,5.2,4.9,4.0
2739,6.3,0.0,6.7,6.4,5.0
2740,7.2,0.0,7.5,7.1,5.5
2741,7.5,0.0,7.7,7.2,5.5
2742,8.0,0.0,8.1,7.5,5.7
2743,6.7,0.0,6.8,5.9,4.4
2744,4.6,0.0,4.8,3.4,2.5
2745,2.8,0.0,3.0,-11.1,-6.9
2746,1.6,0.0,2.1,-12.2,-7.6
2747,0.2,0.0,0.9,-13.6,-8.6
2748,-1.9,0.0,-1.0,-16.0,-10.2
2749,-2.4,0.0,-11.8,-9.7,-6.2
2750,-2.4,0.0,-12.1,-15.6,-10.0
2751,-1.7,0.0,-11.6,-14.5,-9.2
2752,-12.8,0.0,-10.9,-13.2,-8.2
2753,-11.8,0.0,-9.8,-11.9,-7.1
2754,-11.6,0.0,-9.6,1.4,1.4
2755,-11.5,0.0,-9.5,1.6,1.5
2756,-29.3,0.0,-25.6,2.2,2.0
2757,-28.7,0.0,-25.2,2.4,2.1
2758,-28.9,0.0,-25.5,2.0,1.8
2759,-28.5,0.0,-25.2,2.1,1.9
2760,-9.5,0.0,3.0,2.9,2.4
2761,3.7,0.0,4.2,4.0,3.3
2762,4.1,0.0,4.5,4.2,3.4
2763,4.6,0.0,5.0,4.6,3.7
2764,5.2,0.0,5.5,5.0,3.9
2765,6.1,0.0,6.3,5.8,4.5
2766,5.7,0.0,5.9,5.2,4.0
2767,5.6,0.0,5.7,4.9,3.7
2768,5.3,0.0,5.4,4.4,3.3
2769,4.9,0.0,5.1,-8.3,-4.8
2770,4.8,0.0,5.0,-8.5,-4.9
2771,4.1,0.0,4.4,-9.4,-5.6
2772,4.4,0.0,4.6,-9.0,-5.3
2773,4.2,0.0,-5.8,-3.0,-1.5
2774,4.4,0.0,-5.5,-8.9,-5.2
2775,4.9,0.0,-5.1,-8.5,-4.9
2776,6.0,0.0,-4.1,-7.2,-3.9
2777,6.5,0.0,-3.6,-6.7,-3.6
2778,6.7,0.0,-3.4,5.8,4.3
2779,6.8,0.0,-3.2,5.8,4.3
2780,7.3,0.0,-17.7,6.2,4.5
2781,7.6,0.0,-17.3,6.5,4.8
2782,8.6,0.0,-16.2,7.4,5.5
2783,9.0,0.0,-15.7,7.7,5.6
2784,9.8,0.0,9.5,8.3,6.1
2785,9.3,0.0,8.9,7.5,5.4
2786,9.2,0.0,8.8,7.3,5.2
2787,9.3,0.0,8.9,7.3,5.2
2788,9.2,0.0,8.8,7.2,5.1
2789,9.1,0.0,8.7,7.0,4.9
2790,9.2,0.0,8.7,7.1,5.0
2791,9.1,0.0,8.6,6.8,4.7
2792,7.9,0.0,7.5,5.2,3.5
2793,7.5,0.0,7.3,-6.8,-3.8
2794,6.3,0.0,6.2,-8.1,-4.8
2795,5.9,0.0,6.0,-8.4,-5.0
2796,5.5,0.0,5.7,-8.8,-5.2
2797,4.1,0.0,-5.1,-4.3,-2.5
2798,3.1,0.0,-5.8,-11.2,-6.9
2799,2.3,0.0,-6.4,-12.5,-7.3
2800,-8.2,0.0,-6.9,-13.5,-7.3
2801,-7.5,0.0,-6.4,-10.9,-6.1
2802,-7.5,0.0,-6.4,2.2,2.2
2803,-6.6,0.0,-5.5,4.1,3.2
2804,-22.1,0.0,-20.4,5.1,4.0
2805,-21.0,0.0,-19.6,5.8,4.4
2806,-19.9,0.0,-18.6,6.4,4.9
2807,-18.9,0.0,-17.9,6.9,5.2
2808,-2.8,0.0,7.6,6.8,5.1
2809,8.2,0.0,8.2,7.2,5.4
2810,8.3,0.0,8.2,7.1,5.3
2811,8.3,0.0,8.2,7.0,5.2
2812,8.3,0.0,8.1,6.8,5.0
2813,8.3,0.0,8.0,6.7,4.9
2814,8.3,0.0,8.1,6.7,4.8
2815,8.2,0.0,7.9,6.4,4.6
2816,7.8,0.0,7.6,5.9,4.2
2817,7.6,0.0,7.4,5.8,4.1
2818,5.8,0.0,5.8,3.7,2.5
2819,4.1,0.0,4.3,1.8,1.2
2820,3.4,0.0,3.8,1.4,0.9
2821,1.5,0.0,-7.8,-0.5,-0.4
2822,-1.2,0.0,-9.6,-3.1,-2.1
2823,-1.5,0.0,-10.5,-3.3,-2.0
2824,-12.9,0.0,-11.2,-3.6,-2.0
2825,-11.6,0.0,-9.9,-0.2,0.1
2826,-10.4,0.0,-8.7,1.7,1.6
